t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
7084,0.2196,-0.0377,0.8936,-6.05,7.37,-0.11,23.23
7094,0.2063,-0.0419,0.9033,-6.18,7.69,-0.11,23.24
7104,0.2062,-0.0413,0.8993,-6.12,9.08,-0.03,23.23
7114,0.2196,-0.0468,0.8751,-6.05,8.55,-0.06,23.22
7124,0.2125,-0.0448,0.8563,-5.95,7.36,-0.03,23.23
7134,0.2014,-0.0443,0.8635,-6.06,7.28,-0.06,23.26
7144,0.1995,-0.0408,0.8792,-5.98,7.79,-0.08,23.25
7154,0.2059,-0.0416,0.8767,-5.97,7.48,-0.03,23.23
7164,0.2166,-0.0328,0.8923,-6.2,7.16,-0.09,23.23
7174,0.207,-0.0336,0.9092,-6.24,7.73,-0.11,23.22
7184,0.2102,-0.0398,0.9056,-6.23,8.23,-0.05,23.23
7194,0.2157,-0.0371,0.9062,-6.23,8.32,-0.06,23.26
7204,0.2198,-0.0474,0.8837,-6.09,7.86,-0.08,23.25
7214,0.2026,-0.0511,0.8746,-6.03,8.09,-0.02,23.25
7224,0.2047,-0.0452,0.8617,-6.09,7.82,-0.08,23.23
7234,0.2074,-0.0414,0.8665,-6.12,7.25,-0.06,23.25
7244,0.203,-0.038,0.891,-5.98,7.4,-0.05,23.24
7255,0.2046,-0.0381,0.891,-6.12,7.98,0.05,23.21
7265,0.2205,-0.0363,0.894,-6.08,7.27,-0.14,23.24
7275,0.2139,-0.0378,0.9034,-6.11,7.34,-0.09,23.22
7293,0.2173,-0.0439,0.8737,-6.11,7.82,-0.08,23.22
7303,0.2107,-0.049,0.873,-6.08,7.6,-0.08,23.21
7313,0.202,-0.0428,0.8723,-6.17,7.82,-0.09,23.25
7323,0.2061,-0.0403,0.8828,-6.08,8.14,-0.03,23.25
7333,0.2239,-0.0437,0.8807,-6.12,6.69,0.03,23.25
7343,0.1942,-0.0326,0.922,-6.14,8.56,-0.08,23.24
7353,0.2355,-0.0355,0.8837,-6.14,7.98,-0.06,23.24
7363,0.2012,-0.0441,0.9095,-6.12,7.04,-0.14,23.23
7373,0.2074,-0.0416,0.8907,-6.18,10.02,-0.02,23.24
7383,0.2257,-0.0409,0.8467,-6.08,6.12,-0.14,23.26
7393,0.1814,-0.0446,0.8824,-6.05,7.37,-0.06,23.27
7403,0.2059,-0.0435,0.8827,-6.03,8.31,0.0,23.24
7413,0.2266,-0.04,0.8931,-5.97,6.92,-0.09,23.26
7423,0.2192,-0.0393,0.9073,-6.06,7.11,-0.08,23.25
7433,0.207,-0.0359,0.9094,-6.09,8.98,-0.03,23.25
7443,0.2217,-0.0397,0.8839,-6.06,7.82,-0.02,23.25
7453,0.2015,-0.0474,0.8845,-6.06,8.49,-0.11,23.24
7463,0.2158,-0.0461,0.8586,-5.95,7.66,-0.06,23.23
7473,0.2056,-0.0406,0.8711,-6.11,6.85,0.0,23.25
7483,0.1958,-0.0414,0.8871,-6.02,7.74,-0.02,23.24
7493,0.2153,-0.0381,0.8944,-6.05,7.05,-0.12,23.26
7503,0.2091,-0.0333,0.9017,-6.02,7.69,0.0,23.25
7513,0.2156,-0.0408,0.9034,-6.15,7.57,-0.05,23.26
7523,0.2041,-0.0405,0.9036,-6.11,8.26,-0.02,23.25
7533,0.2107,-0.042,0.8815,-5.98,8.7,-0.06,23.24
7543,0.2124,-0.0455,0.8635,-6.09,7.4,0.02,23.25
7553,0.2029,-0.0439,0.8702,-6.05,7.5,0.06,23.26
7563,0.2089,-0.0396,0.8804,-6.02,7.42,-0.06,23.22
7573,0.212,-0.0374,0.9022,-6.09,7.95,0.0,23.24
7583,0.2275,-0.0367,0.8916,-6.2,7.36,-0.06,23.24
7593,0.2133,-0.0386,0.9039,-6.12,7.48,0.0,23.26
7603,0.2037,-0.0393,0.8959,-6.11,8.82,-0.05,23.25
7613,0.2152,-0.0411,0.8615,-6.02,8.14,0.0,23.26
7623,0.2145,-0.042,0.8693,-6.06,6.61,-0.11,23.27
7633,0.197,-0.0427,0.885,-6.06,7.63,-0.08,23.27
7643,0.207,-0.0413,0.8896,-6.06,8.08,0.02,23.26
7653,0.2192,-0.0378,0.8864,-6.06,7.07,-0.02,23.29
7663,0.2052,-0.0389,0.9141,-6.08,7.83,-0.11,23.26
7673,0.2058,-0.0382,0.9036,-6.26,9.3,-0.08,23.27
7683,0.2217,-0.0426,0.871,-6.14,7.73,0.02,23.25
7693,0.2039,-0.045,0.8756,-6.11,7.3,-0.05,23.24
7703,0.2015,-0.0442,0.8779,-6.03,7.88,-0.02,23.27
7713,0.2107,-0.04,0.8835,-6.08,7.86,0.0,23.26
7723,0.2162,-0.0385,0.8921,-6.12,7.54,-0.05,23.26
7733,0.2117,-0.0378,0.899,-6.14,7.73,-0.09,23.24
7743,0.2137,-0.0406,0.9009,-6.08,8.32,-0.06,23.27
7753,0.2175,-0.0365,0.8805,-6.12,7.34,0.0,23.24
7763,0.2097,-0.0426,0.8845,-6.09,7.25,-0.02,23.26
7773,0.201,-0.0421,0.8812,-6.11,8.29,-0.02,23.24
7783,0.2145,-0.0399,0.8683,-6.02,7.8,-0.05,23.24
7793,0.2091,-0.0415,0.8783,-6.05,6.93,-0.08,23.24
7803,0.2017,-0.0378,0.8955,-6.08,7.77,-0.08,23.27
7813,0.2169,-0.0336,0.8953,-6.11,8.31,-0.03,23.24
7823,0.2191,-0.0367,0.8934,-6.09,7.54,-0.09,23.24
7833,0.2052,-0.0381,0.8933,-6.06,7.98,-0.03,23.27
7843,0.2037,-0.0427,0.8885,-6.12,8.6,-0.03,23.28
7853,0.2222,-0.04,0.8698,-6.0,7.36,-0.08,23.27
7863,0.2065,-0.0396,0.8848,-5.92,7.48,0.02,23.26
7873,0.2081,-0.0382,0.8813,-6.03,7.71,0.02,23.25
7883,0.2062,-0.0408,0.8856,-6.11,7.59,-0.03,23.26
7893,0.2058,-0.0385,0.8975,-6.11,8.06,-0.06,23.28
7903,0.2224,-0.0366,0.8881,-6.17,7.45,-0.12,23.25
7913,0.2085,-0.0354,0.9019,-6.23,7.71,0.0,23.29
7923,0.2147,-0.0408,0.9047,-6.15,8.56,-0.09,23.25
7933,0.2227,-0.0378,0.8893,-6.17,7.68,-0.06,23.27
7943,0.2168,-0.0391,0.894,-6.09,7.59,0.0,23.3
7953,0.2153,-0.0466,0.8943,-6.11,8.27,-0.05,23.27
7963,0.2166,-0.045,0.894,-6.18,8.2,-0.05,23.26
7973,0.2156,-0.0461,0.8682,-6.14,8.09,-0.11,23.25
7983,0.2129,-0.0457,0.8646,-6.02,7.37,-0.03,23.3
7993,0.2172,-0.0446,0.8635,-6.05,7.21,-0.09,23.29
8003,0.2007,-0.0432,0.8798,-6.05,7.73,-0.03,23.3
8013,0.2134,-0.0371,0.8779,-6.09,7.66,-0.11,23.28
8023,0.214,-0.0342,0.8828,-6.06,7.11,-0.05,23.28
8033,0.2134,-0.0387,0.889,-6.12,7.37,-0.03,23.27
8043,0.2122,-0.0404,0.8938,-6.03,7.97,-0.09,23.25
8053,0.2153,-0.0398,0.8846,-6.14,7.79,-0.11,23.29
8063,0.2052,-0.0386,0.8853,-6.12,7.79,-0.05,23.26
8074,0.2048,-0.038,0.8934,-6.11,8.15,-0.03,23.27
8084,0.2153,-0.0399,0.8794,-6.06,7.82,-0.05,23.25
8094,0.2118,-0.0432,0.8856,-6.15,7.19,-0.09,23.26
8104,0.207,-0.0411,0.8939,-6.11,8.05,0.0,23.25
8114,0.2157,-0.0447,0.8872,-6.15,8.15,-0.02,23.29
8124,0.2177,-0.0406,0.8855,-6.14,7.21,-0.05,23.27
8134,0.207,-0.042,0.902,-6.12,7.97,-0.08,23.26
8144,0.2198,-0.042,0.8911,-6.09,8.03,-0.03,23.27
8154,0.2128,-0.0415,0.8868,-6.15,7.34,-0.08,23.26
8164,0.2064,-0.0432,0.8888,-6.11,8.38,-0.03,23.26
8174,0.2236,-0.0428,0.8746,-6.12,7.02,0.03,23.27
8184,0.2059,-0.0425,0.8861,-6.05,7.27,-0.02,23.3
8194,0.2052,-0.0454,0.8915,-6.09,8.23,0.0,23.3
8204,0.2223,-0.0452,0.8848,-6.2,7.73,-0.03,23.28
8214,0.2191,-0.0431,0.885,-6.03,6.92,-0.08,23.31
8224,0.2012,-0.0438,0.895,-6.18,7.76,-0.08,23.27
8234,0.2134,-0.0422,0.8828,-6.09,8.31,-0.08,23.28
8244,0.2222,-0.0431,0.8749,-6.02,7.15,-0.03,23.29
8254,0.2098,-0.041,0.8818,-6.05,7.51,-0.11,23.29
8264,0.2091,-0.0411,0.8831,-6.06,7.95,0.0,23.27
8274,0.2101,-0.0404,0.8806,-6.14,7.62,-0.2,23.26
8284,0.2104,-0.0449,0.8842,-6.11,7.6,-0.06,23.27
8294,0.2059,-0.0415,0.8905,-6.02,7.48,-0.11,23.27
8304,0.2061,-0.041,0.8966,-6.11,7.95,0.03,23.27
8314,0.2119,-0.0394,0.8867,-6.05,7.73,-0.06,23.28
8324,0.2115,-0.0388,0.8853,-6.06,7.56,-0.11,23.26
8334,0.2177,-0.0409,0.8843,-6.17,7.56,-0.06,23.27
8344,0.2051,-0.0403,0.8966,-6.12,7.98,0.02,23.28
8354,0.2217,-0.0392,0.8798,-6.0,7.97,-0.08,23.28
8364,0.212,-0.0405,0.8887,-6.05,7.13,-0.09,23.29
8374,0.2043,-0.041,0.8914,-6.06,8.35,-0.06,23.28
8384,0.2185,-0.0411,0.8801,-6.14,7.77,-0.09,23.29
8394,0.2168,-0.0421,0.882,-6.06,7.65,-0.06,23.28
8404,0.2043,-0.0377,0.8914,-6.05,7.56,0.09,23.25
8414,0.2041,-0.0399,0.8961,-6.05,8.7,-0.08,23.28
8424,0.2239,-0.0385,0.8712,-6.08,7.34,-0.03,23.27
8434,0.2106,-0.0447,0.8856,-6.11,7.21,-0.05,23.27
8445,0.2041,-0.0378,0.8887,-6.17,7.86,0.0,23.31
8455,0.2094,-0.0374,0.889,-6.12,8.67,0.05,23.27
8465,0.2235,-0.0416,0.8777,-6.11,7.65,-0.03,23.26
8475,0.2134,-0.0426,0.879,-6.02,7.22,0.02,23.3
8485,0.2048,-0.0386,0.8949,-6.06,8.15,-0.06,23.29
8495,0.2188,-0.0333,0.8799,-6.08,8.06,-0.02,23.27
8505,0.2214,-0.0327,0.8838,-6.12,7.08,0.03,23.29
8515,0.2092,-0.0411,0.8933,-6.12,7.77,-0.08,23.27
8525,0.2079,-0.047,0.891,-6.05,8.12,0.02,23.28
8535,0.2068,-0.0413,0.8824,-6.11,7.86,-0.06,23.31
8545,0.2133,-0.0388,0.8783,-6.0,7.73,-0.08,23.26
8555,0.2107,-0.0347,0.8892,-6.18,7.25,-0.09,23.28
8565,0.204,-0.0366,0.8925,-6.09,8.32,-0.02,23.28
8575,0.2153,-0.0402,0.8824,-6.17,7.68,-0.05,23.26
8585,0.2097,-0.0411,0.8821,-6.17,7.3,-0.06,23.29
8595,0.2019,-0.0413,0.8857,-6.15,7.92,-0.05,23.28
8605,0.2054,-0.0404,0.8851,-6.08,7.86,0.0,23.27
8615,0.2035,-0.0381,0.8856,-6.17,8.05,-0.08,23.27
8625,0.2192,-0.0377,0.8759,-6.03,7.19,-0.09,23.31
8635,0.2094,-0.0405,0.8828,-6.05,6.69,-0.02,23.29
8645,0.1982,-0.0427,0.8987,-6.11,8.26,-0.05,23.29
8655,0.2123,-0.0402,0.885,-6.05,8.08,-0.02,23.29
8665,0.2131,-0.0411,0.889,-6.14,7.28,-0.05,23.28
8675,0.207,-0.0367,0.8903,-6.11,7.85,-0.06,23.28
8685,0.2107,-0.0396,0.8901,-6.06,8.0,-0.06,23.27
8695,0.2102,-0.0358,0.8915,-6.08,7.47,-0.03,23.29
8705,0.205,-0.0358,0.9001,-6.05,8.14,-0.09,23.28
8715,0.2183,-0.0402,0.8899,-6.15,7.91,-0.08,23.3
8725,0.2074,-0.0414,0.8942,-6.02,7.82,-0.02,23.29
8735,0.2104,-0.0363,0.8918,-6.08,8.26,-0.12,23.29
8745,0.2155,-0.0378,0.881,-6.06,7.82,0.03,23.28
8755,0.2144,-0.037,0.8834,-6.12,7.37,-0.06,23.27
8765,0.2062,-0.0396,0.8966,-6.15,8.38,0.0,23.29
8775,0.2146,-0.0409,0.8784,-6.08,8.23,0.05,23.29
8785,0.2144,-0.0424,0.8789,-6.02,7.15,-0.02,23.28
8795,0.2057,-0.038,0.8876,-6.02,7.92,-0.12,23.27
8805,0.2111,-0.0348,0.8823,-6.08,8.09,-0.02,23.3
8815,0.2103,-0.0338,0.8842,-6.02,7.47,-0.02,23.3
8825,0.2075,-0.0367,0.889,-6.11,7.73,0.03,23.27
8835,0.205,-0.0406,0.8876,-6.17,7.8,-0.03,23.26
8845,0.2097,-0.0364,0.8875,-6.11,7.68,-0.08,23.3
8855,0.2078,-0.0366,0.899,-6.02,7.8,-0.11,23.3
8865,0.2135,-0.036,0.9023,-6.12,8.2,-0.08,23.31
8875,0.2169,-0.036,0.8988,-6.18,7.98,-0.05,23.31
8885,0.2141,-0.0375,0.8931,-6.12,8.06,-0.06,23.28
8895,0.2155,-0.0416,0.8865,-6.18,7.59,-0.02,23.28
8905,0.2059,-0.0441,0.8885,-6.14,8.34,-0.09,23.32
8915,0.2117,-0.0439,0.8772,-6.11,7.89,-0.09,23.3
8925,0.2128,-0.0437,0.877,-5.98,7.65,-0.09,23.3
8935,0.2083,-0.0387,0.8809,-6.05,7.69,0.0,23.3
8946,0.2052,-0.0389,0.8829,-6.14,7.65,-0.02,23.32
8956,0.209,-0.0377,0.8784,-6.08,7.77,-0.05,23.31
8966,0.2107,-0.0396,0.8838,-6.18,7.5,-0.05,23.3
8976,0.2144,-0.0372,0.8896,-6.12,7.66,-0.03,23.28
8986,0.2109,-0.0372,0.889,-6.11,7.57,-0.09,23.29
8996,0.21,-0.04,0.8994,-6.15,8.18,-0.08,23.3
9006,0.2103,-0.0375,0.8942,-6.17,7.82,-0.09,23.3
9016,0.2089,-0.0398,0.8977,-6.14,8.32,0.02,23.3
9026,0.2264,-0.0437,0.8785,-6.05,7.39,-0.06,23.3
9036,0.2048,-0.0465,0.8872,-6.12,7.36,-0.02,23.31
9046,0.1967,-0.0428,0.8855,-6.0,9.66,-0.02,23.32
9056,0.2308,-0.0402,0.8468,-6.11,6.47,-0.05,23.31
9066,0.2169,-0.0439,0.855,-6.08,6.24,-0.08,23.29
9076,0.1957,-0.0381,0.9021,-6.05,8.26,-0.06,23.3
9086,0.2156,-0.0342,0.8892,-6.18,8.11,-0.03,23.32
9096,0.219,-0.0331,0.9011,-6.17,7.25,-0.09,23.29
9106,0.2069,-0.0369,0.9095,-6.09,7.89,-0.02,23.3
9116,0.2133,-0.0394,0.9044,-6.14,8.58,-0.06,23.3
9126,0.2158,-0.0404,0.8979,-6.17,8.32,-0.12,23.31
9136,0.2007,-0.0459,0.8896,-6.05,8.11,-0.05,23.31
9146,0.2032,-0.0477,0.8691,-6.0,9.15,0.03,23.31
9156,0.2235,-0.049,0.8528,-6.03,7.22,-0.03,23.3
9166,0.2104,-0.0433,0.8729,-6.08,6.31,-0.02,23.32
9176,0.1968,-0.0411,0.8917,-6.06,7.76,-0.05,23.3
9186,0.1981,-0.038,0.8928,-6.12,8.24,-0.05,23.3
9196,0.2208,-0.0355,0.8883,-6.08,6.63,0.06,23.3
9206,0.2034,-0.036,0.9183,-6.11,7.66,-0.06,23.32
9216,0.2097,-0.0411,0.9089,-6.09,8.75,-0.08,23.32
9226,0.2227,-0.0448,0.8872,-6.14,8.23,-0.03,23.33
9236,0.2098,-0.0447,0.8796,-6.06,7.68,-0.15,23.33
9246,0.1995,-0.0435,0.8713,-6.0,8.27,-0.08,23.3
9256,0.209,-0.0397,0.8625,-5.95,7.44,-0.03,23.3
9266,0.205,-0.038,0.8793,-6.0,7.25,-0.02,23.31
9276,0.2107,-0.0374,0.8767,-6.09,7.53,-0.03,23.3
9286,0.2079,-0.0413,0.9061,-6.06,7.24,-0.14,23.31
9296,0.2023,-0.0349,0.9178,-6.12,7.91,0.03,23.3
9306,0.2129,-0.0365,0.9141,-6.06,8.98,-0.14,23.31
9316,0.2269,-0.0421,0.8848,-6.09,7.85,0.08,23.33
9326,0.2029,-0.0437,0.8893,-6.06,7.6,-0.02,23.3
9336,0.2025,-0.0485,0.868,-6.06,8.85,-0.02,23.32
9346,0.2169,-0.0414,0.8547,-6.17,6.95,-0.09,23.29
9356,0.2034,-0.0369,0.8842,-5.95,7.02,0.02,23.28
9366,0.2091,-0.0376,0.9006,-6.05,8.02,-0.02,23.31
9376,0.2173,-0.0356,0.9062,-6.05,7.86,-0.14,23.29
9386,0.2177,-0.0347,0.8986,-6.14,7.74,-0.14,23.29
9396,0.2089,-0.0369,0.9006,-6.11,7.8,-0.08,23.29
9406,0.2117,-0.0428,0.8708,-6.17,8.43,-0.12,23.29
9416,0.2118,-0.0427,0.864,-6.03,7.25,-0.08,23.29
9426,0.2075,-0.0394,0.879,-6.0,7.65,-0.09,23.31
9436,0.2142,-0.0363,0.8889,-6.17,7.31,-0.06,23.31
9446,0.2173,-0.0316,0.906,-6.12,8.05,-0.03,23.32
9456,0.2294,-0.036,0.8937,-6.15,7.56,-0.03,23.3
9466,0.2118,-0.0381,0.9022,-6.14,7.27,-0.08,23.3
9476,0.2032,-0.0409,0.9061,-6.27,9.27,0.03,23.3
9486,0.2234,-0.0416,0.8679,-6.09,8.47,-0.08,23.29
9496,0.2118,-0.0431,0.8597,-6.11,6.4,0.02,23.31
9506,0.1823,-0.0431,0.8787,-6.14,8.15,-0.06,23.3
9516,0.2015,-0.0449,0.8735,-6.05,8.63,0.09,23.29
9526,0.2217,-0.038,0.874,-6.02,7.01,-0.03,23.32
9536,0.2068,-0.0397,0.8954,-6.11,6.98,-0.06,23.3
9546,0.2062,-0.041,0.9072,-6.17,7.74,-0.05,23.28
9556,0.2202,-0.0433,0.8981,-6.12,8.14,0.05,23.28
9566,0.2175,-0.0426,0.8824,-5.94,7.86,-0.09,23.32
9576,0.219,-0.041,0.871,-6.03,7.1,-0.09,23.32
9586,0.2004,-0.04,0.884,-6.06,7.19,-0.17,23.33
9596,0.2072,-0.0388,0.8934,-6.09,8.55,-0.03,23.32
9606,0.23,-0.0363,0.8826,-6.06,7.19,-0.06,23.33
9616,0.213,-0.0342,0.8984,-6.11,7.01,-0.11,23.32
9626,0.2062,-0.0369,0.9093,-6.06,8.26,-0.06,23.31
9636,0.2125,-0.0374,0.8925,-6.0,8.2,0.02,23.33
9646,0.2043,-0.0369,0.8755,-6.12,8.66,-0.05,23.32
9656,0.2198,-0.0405,0.8502,-6.06,6.92,0.02,23.29
9666,0.2147,-0.0471,0.8634,-6.18,5.69,-0.06,23.32
9676,0.2053,-0.0369,0.9073,-6.21,9.24,-0.09,23.32
9686,0.2375,-0.0386,0.8911,-6.0,7.02,-0.08,23.33
9696,0.2108,-0.0422,0.9177,-6.27,7.08,-0.09,23.3
9706,0.2025,-0.0414,0.9095,-6.15,9.53,-0.06,23.32
9716,0.2203,-0.0386,0.8724,-6.08,8.93,-0.05,23.32
9726,0.225,-0.043,0.8589,-6.11,7.95,0.02,23.33
9736,0.1937,-0.045,0.8655,-6.08,7.51,-0.02,23.33
9746,0.2031,-0.0414,0.866,-6.11,7.54,-0.03,23.3
9756,0.2111,-0.0345,0.8774,-6.08,7.21,-0.06,23.32
9766,0.2117,-0.0361,0.8949,-6.05,6.96,-0.06,23.32
9776,0.2086,-0.0331,0.906,-6.14,7.91,-0.12,23.34
9786,0.2129,-0.0355,0.9088,-6.14,8.23,-0.06,23.33
9796,0.2173,-0.0398,0.8854,-6.17,7.53,0.0,23.31
9806,0.198,-0.0403,0.8896,-6.11,8.5,-0.05,23.3
9816,0.2192,-0.0416,0.8694,-6.11,7.91,-0.02,23.32
9826,0.2145,-0.0375,0.8737,-6.03,6.66,0.02,23.31
9836,0.2023,-0.037,0.8937,-6.14,7.65,-0.02,23.3
9846,0.2031,-0.0424,0.8958,-6.05,7.95,0.0,23.31
9856,0.217,-0.0389,0.8933,-6.17,7.54,-0.02,23.33
9866,0.2135,-0.0393,0.8907,-6.06,7.33,-0.06,23.32
9876,0.1952,-0.0378,0.9021,-6.08,8.79,0.0,23.33
9886,0.2164,-0.042,0.8756,-6.12,8.69,-0.12,23.3
9896,0.2209,-0.0435,0.8605,-6.08,6.72,-0.08,23.32
9907,0.2261,-0.0431,0.8652,-6.15,7.1,-0.05,23.33
9917,0.2045,-0.0486,0.887,-6.06,7.05,-0.09,23.32
9927,0.1998,-0.0443,0.8898,-6.08,8.52,-0.11,23.34
9937,0.2228,-0.0415,0.8674,-6.06,7.95,-0.02,23.34
9947,0.2081,-0.0397,0.8817,-5.97,6.4,-0.08,23.33
9957,0.1968,-0.0394,0.8958,-6.02,8.53,-0.03,23.31
9967,0.219,-0.038,0.8776,-6.15,7.48,-0.05,23.33
9977,0.1969,-0.0333,0.8762,-5.97,9.01,-0.12,23.32
9987,0.2446,-0.0282,0.8313,-5.91,5.53,-0.02,23.34
9997,0.1732,-0.0413,0.9329,-6.23,7.57,-0.09,23.31
10007,0.2411,-0.0277,0.8822,-6.12,9.6,-0.11,23.32
10017,0.2236,-0.0547,0.9113,-6.05,5.45,-0.03,23.31
10027,0.2043,-0.0413,0.9196,-6.18,9.76,0.08,23.34
10037,0.2327,-0.0371,0.8705,-6.12,7.79,0.02,23.33
10047,0.2118,-0.0538,0.8834,-5.92,6.58,0.08,23.33
10057,0.1993,-0.0337,0.8833,-5.98,7.83,-0.02,23.31
10067,0.2035,-0.0306,0.8715,-6.05,8.14,-0.06,23.31
10077,0.2085,-0.0428,0.8671,-5.92,6.89,-0.08,23.31
10087,0.196,-0.0348,0.8817,-6.0,7.74,-0.14,23.34
10097,0.2054,-0.041,0.8829,-6.18,8.06,-0.05,23.33
10107,0.2108,-0.0411,0.8821,-6.06,7.73,-0.05,23.34
10117,0.2051,-0.0299,0.8831,-6.09,7.77,-0.08,23.3
10127,0.2135,-0.0394,0.8835,-6.05,7.88,-0.08,23.33
10137,0.2166,-0.0319,0.8904,-6.11,7.48,0.02,23.33
10147,0.2058,-0.0284,0.9016,-6.03,7.89,-0.03,23.3
10157,0.2191,-0.038,0.8962,-6.09,8.09,-0.08,23.34
10167,0.2137,-0.0334,0.9,-6.09,7.57,-0.08,23.32
10177,0.2092,-0.0402,0.9047,-6.17,8.41,-0.02,23.34
10187,0.219,-0.0448,0.8788,-6.18,7.5,-0.08,23.34
10197,0.2007,-0.0468,0.8882,-6.11,7.74,-0.03,23.32
10207,0.2024,-0.0397,0.8859,-6.08,8.41,0.06,23.34
10217,0.2218,-0.0416,0.873,-6.08,7.68,-0.03,23.34
10227,0.2119,-0.0409,0.8787,-6.05,6.96,0.02,23.31
10237,0.2032,-0.0443,0.8914,-6.03,8.14,0.02,23.33
10247,0.2098,-0.043,0.8796,-6.05,8.43,-0.03,23.3
10257,0.2167,-0.0406,0.8687,-6.02,7.19,-0.06,23.34
10267,0.2063,-0.0398,0.8884,-6.12,7.36,-0.02,23.35
10277,0.2063,-0.0415,0.894,-6.03,8.5,0.02,23.34
10287,0.2206,-0.0342,0.8805,-6.09,7.42,-0.02,23.35
10297,0.2123,-0.0356,0.8942,-6.02,6.85,-0.03,23.34
10307,0.2028,-0.0367,0.9026,-6.23,8.31,-0.11,23.33
10318,0.213,-0.0386,0.8958,-6.06,8.15,-0.08,23.34
10328,0.2039,-0.0394,0.8932,-6.06,7.85,-0.02,23.31
10338,0.2079,-0.0386,0.8922,-6.11,8.27,0.03,23.33
10348,0.2103,-0.0394,0.8872,-6.08,7.28,-0.15,23.35
10358,0.2052,-0.0428,0.8903,-6.03,8.03,-0.03,23.35
10368,0.2109,-0.0416,0.8837,-6.12,7.83,0.06,23.35
10378,0.2173,-0.045,0.8821,-6.06,7.83,-0.09,23.34
10388,0.2115,-0.0439,0.889,-6.15,7.11,0.05,23.33
10399,0.2014,-0.0393,0.901,-6.15,7.79,-0.03,23.33
10409,0.2111,-0.0367,0.8949,-6.17,8.46,-0.03,23.36
10419,0.2236,-0.0343,0.8873,-6.12,7.77,0.0,23.34
10429,0.2186,-0.0393,0.8864,-6.18,7.16,-0.11,23.35
10439,0.2006,-0.0377,0.8917,-6.17,7.73,-0.11,23.33
10449,0.21,-0.0439,0.8893,-6.15,8.85,-0.05,23.35
10459,0.225,-0.0389,0.8749,-6.06,7.25,-0.03,23.33
10469,0.2058,-0.0388,0.89,-6.15,7.36,0.0,23.37
10479,0.2018,-0.0387,0.885,-6.06,8.43,-0.02,23.35
10489,0.2178,-0.0385,0.8807,-6.15,7.71,0.08,23.36
10499,0.2155,-0.0383,0.88,-6.12,7.22,-0.11,23.35
10509,0.2023,-0.042,0.8958,-6.08,7.94,-0.02,23.36
10519,0.2062,-0.0385,0.884,-6.09,8.87,-0.02,23.33
10529,0.2239,-0.04,0.8727,-6.09,7.31,-0.06,23.35
10539,0.2058,-0.0381,0.8882,-6.09,7.18,0.0,23.34
10549,0.2068,-0.0381,0.8945,-6.11,8.7,0.06,23.32
10559,0.2202,-0.0366,0.8861,-6.05,7.65,-0.06,23.34
10569,0.218,-0.0322,0.8911,-6.06,7.3,-0.14,23.32
10579,0.2104,-0.0378,0.8937,-6.06,7.51,-0.05,23.34
10589,0.2023,-0.0426,0.8953,-6.11,8.32,-0.05,23.34
10599,0.2074,-0.0438,0.8862,-6.12,8.02,-0.02,23.34
10609,0.2092,-0.041,0.8846,-6.17,7.28,-0.05,23.36
10620,0.1947,-0.0422,0.882,-6.09,7.68,0.0,23.35
10630,0.2001,-0.0444,0.8756,-6.06,8.03,-0.02,23.34
10640,0.1993,-0.0405,0.8867,-6.27,7.62,0.0,23.34
10650,0.2045,-0.0366,0.8867,-6.11,8.38,0.0,23.36
10660,0.2184,-0.0341,0.8779,-6.11,7.21,-0.11,23.34
10670,0.2069,-0.0383,0.8923,-6.12,7.62,-0.09,23.34
10680,0.2101,-0.0378,0.8939,-6.03,8.6,-0.08,23.34
10690,0.2252,-0.0415,0.8842,-6.18,7.68,-0.03,23.33
10700,0.214,-0.0387,0.8914,-6.14,7.16,-0.05,23.36
10710,0.2034,-0.0391,0.8982,-6.0,8.56,-0.03,23.33
10720,0.2217,-0.045,0.8683,-6.02,7.4,-0.11,23.35
10730,0.2025,-0.0453,0.8878,-6.03,7.13,0.0,23.34
10740,0.1934,-0.0403,0.8827,-6.0,8.03,0.05,23.34
10750,0.2003,-0.0413,0.8784,-5.98,7.8,-0.02,23.32
10760,0.2064,-0.0332,0.8805,-6.08,7.25,-0.08,23.33
10770,0.2046,-0.0314,0.8917,-6.11,7.48,-0.06,23.32
10780,0.2079,-0.0336,0.8983,-6.14,8.03,-0.11,23.33
10790,0.2174,-0.0349,0.8994,-6.09,8.05,-0.11,23.34
10800,0.2177,-0.036,0.8999,-6.12,7.77,-0.09,23.33
10810,0.2152,-0.042,0.8921,-6.17,8.08,-0.08,23.34
10820,0.2069,-0.0442,0.8961,-6.03,8.34,-0.03,23.34
10830,0.2209,-0.0424,0.8804,-6.11,8.21,-0.06,23.33
10840,0.2112,-0.0454,0.8815,-6.0,7.37,-0.08,23.36
10850,0.205,-0.0439,0.8881,-6.14,8.17,0.02,23.32
10860,0.2107,-0.0421,0.8844,-6.12,8.0,0.02,23.33
10870,0.2094,-0.0438,0.8813,-6.03,7.86,0.03,23.33
10880,0.2059,-0.045,0.8843,-6.18,7.68,-0.03,23.33
10890,0.2018,-0.0432,0.8882,-6.11,7.88,0.03,23.35
10900,0.2109,-0.0426,0.8816,-6.11,8.0,-0.05,23.34
10910,0.2106,-0.0421,0.8822,-6.12,7.33,-0.05,23.33
