t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
7087,0.1865,-0.0216,0.9008,-6.14,7.86,0.02,24.95
7097,0.1865,-0.026,0.8988,-6.23,8.69,-0.06,24.97
7107,0.2023,-0.0249,0.8895,-6.17,8.08,-0.06,24.97
7117,0.2057,-0.0195,0.8932,-6.17,6.9,-0.12,24.96
7127,0.1754,-0.0168,0.9042,-6.17,7.94,-0.05,24.96
7137,0.1704,-0.0214,0.8998,-6.11,8.92,-0.06,24.97
7147,0.1987,-0.0122,0.8729,-6.23,7.01,-0.09,24.98
7157,0.1923,-0.0126,0.877,-6.18,6.69,-0.12,24.97
7167,0.1781,-0.0159,0.9006,-6.24,8.34,-0.03,24.96
7177,0.2015,-0.0033,0.8967,-6.27,7.63,-0.03,24.97
7187,0.184,-0.012,0.9153,-6.29,8.12,0.03,24.97
7197,0.2079,-0.0198,0.8805,-6.26,7.22,-0.09,24.94
7207,0.1797,-0.0176,0.8943,-6.31,7.44,0.03,24.96
7217,0.1614,-0.0189,0.8995,-6.34,9.4,-0.03,24.98
7227,0.1968,-0.0244,0.8539,-6.23,8.41,-0.05,24.96
7237,0.1907,-0.0159,0.8665,-6.18,5.97,-0.02,24.97
7247,0.1719,-0.0171,0.8929,-6.24,8.49,-0.08,24.95
7257,0.1979,-0.0217,0.8811,-6.23,7.54,-0.03,24.97
7267,0.1938,-0.0187,0.8918,-6.27,7.15,-0.12,24.97
7277,0.1902,-0.0179,0.8865,-6.21,7.71,0.0,24.98
7287,0.1921,-0.022,0.8926,-6.23,7.15,-0.08,24.98
7297,0.1774,-0.0186,0.9099,-6.31,8.2,-0.06,24.98
7307,0.1973,-0.0234,0.8967,-6.27,8.14,-0.08,25.0
7317,0.189,-0.0212,0.8961,-6.24,7.39,-0.08,24.96
7327,0.1851,-0.0176,0.8967,-6.23,7.82,-0.09,24.96
7337,0.1951,-0.0227,0.8972,-6.15,8.12,0.03,24.99
7347,0.2063,-0.0182,0.9025,-6.15,7.3,-0.09,24.97
7357,0.1938,-0.0183,0.9166,-6.2,7.94,-0.09,24.99
7367,0.1995,-0.0194,0.9052,-6.18,8.9,-0.17,25.0
7377,0.2019,-0.0238,0.8816,-6.17,7.69,-0.03,24.98
7387,0.1881,-0.0176,0.8802,-6.15,7.85,-0.09,24.98
7397,0.182,-0.0219,0.8756,-6.24,8.0,-0.06,24.97
7407,0.1688,-0.016,0.8782,-6.2,8.06,-0.05,24.98
7417,0.1759,-0.0134,0.8608,-6.29,7.37,-0.09,24.98
7427,0.167,-0.0184,0.877,-6.27,7.36,0.02,24.99
7437,0.1791,-0.0182,0.8816,-6.35,7.97,-0.06,24.97
7447,0.1921,-0.0183,0.8799,-6.2,7.65,0.11,24.98
7458,0.1932,-0.0209,0.886,-6.18,7.08,-0.03,24.99
7468,0.1947,-0.0192,0.9086,-6.15,7.83,-0.14,24.97
7478,0.2043,-0.0187,0.9026,-6.17,7.45,-0.14,24.99
7488,0.1956,-0.0229,0.912,-6.21,6.79,-0.09,24.98
7498,0.1838,-0.0226,0.9216,-6.17,8.84,-0.08,24.99
7508,0.2002,-0.0206,0.8951,-6.12,8.53,-0.02,25.0
7518,0.1978,-0.0167,0.8832,-6.2,6.66,-0.03,24.99
7528,0.1617,-0.0157,0.9031,-6.17,8.81,-0.11,24.98
7538,0.1877,-0.0128,0.8713,-6.14,8.43,-0.05,24.99
7548,0.1761,-0.0125,0.8798,-6.34,7.11,0.0,24.98
7560,0.1775,-0.0109,0.8917,-6.2,7.27,-0.17,24.98
7570,0.1765,-0.0145,0.8809,-6.24,8.4,-0.05,24.99
7580,0.1874,-0.0227,0.8781,-6.21,6.85,0.02,24.97
7590,0.1749,-0.0156,0.9059,-6.32,8.08,-0.02,24.97
7600,0.2006,-0.021,0.8969,-6.37,8.11,0.03,24.97
7610,0.2019,-0.0251,0.9073,-6.34,6.76,-0.08,24.99
7620,0.1902,-0.0229,0.9146,-6.24,7.86,-0.03,24.99
7630,0.1902,-0.0215,0.9194,-6.17,8.31,-0.05,24.99
7640,0.1989,-0.0161,0.9016,-6.14,8.49,-0.08,24.99
7650,0.201,-0.0183,0.8955,-6.12,7.63,-0.09,25.02
7660,0.1681,-0.0256,0.906,-6.18,7.56,0.0,24.99
7670,0.2102,-0.0189,0.8663,-6.06,9.05,-0.02,24.98
7680,0.1837,-0.0149,0.879,-6.15,5.65,-0.06,24.98
7690,0.1742,-0.0201,0.8914,-5.97,10.02,0.03,24.99
7700,0.2062,-0.0197,0.8567,-6.12,6.58,-0.03,25.0
7710,0.1803,-0.0111,0.8921,-6.18,6.87,-0.02,25.01
7720,0.1808,-0.0063,0.8931,-6.15,9.53,-0.06,25.01
7730,0.2175,-0.0138,0.8717,-6.08,6.0,0.02,25.0
7740,0.1727,-0.0145,0.9126,-6.14,7.68,-0.06,25.01
7750,0.1881,-0.0159,0.9047,-6.2,8.64,-0.09,24.99
7760,0.1942,-0.0221,0.8816,-6.2,7.37,0.0,24.97
7770,0.1759,-0.014,0.8909,-6.21,8.0,-0.05,25.0
7780,0.1774,-0.0198,0.8812,-6.12,7.97,-0.05,24.99
7790,0.1801,-0.0189,0.8696,-6.2,7.53,-0.05,25.0
7800,0.1724,-0.0184,0.8739,-6.23,7.68,-0.12,24.99
7810,0.1786,-0.0139,0.8879,-6.29,8.06,-0.05,25.0
7820,0.196,-0.0178,0.8813,-6.27,7.27,-0.06,25.0
7830,0.1874,-0.0149,0.8973,-6.23,7.44,-0.06,25.01
7840,0.187,-0.016,0.8984,-6.31,7.97,-0.02,25.0
7850,0.1931,-0.0231,0.8975,-6.21,8.18,-0.14,24.99
7860,0.2029,-0.0221,0.8993,-6.32,7.59,-0.05,25.0
7870,0.1992,-0.0276,0.907,-6.21,7.8,-0.05,25.0
7880,0.1981,-0.0314,0.9034,-6.18,7.8,-0.09,24.99
7890,0.191,-0.026,0.9038,-6.09,7.85,-0.02,24.99
7900,0.1946,-0.0226,0.9106,-6.23,8.18,0.09,25.01
7910,0.1963,-0.0222,0.9037,-6.24,7.94,-0.09,24.99
7920,0.187,-0.0165,0.8992,-6.18,7.85,-0.05,24.99
7930,0.1766,-0.0211,0.8972,-6.18,8.55,-0.11,25.0
7940,0.1855,-0.0199,0.8772,-6.12,8.05,0.0,24.99
7950,0.1801,-0.0154,0.8656,-6.26,7.39,-0.09,24.99
7960,0.1693,-0.0129,0.8743,-6.21,7.59,-0.03,24.99
7970,0.1781,-0.0165,0.8732,-6.21,8.06,0.05,24.99
7980,0.1855,-0.0079,0.8805,-6.08,7.36,-0.03,24.99
7990,0.1812,-0.0144,0.8938,-6.18,7.31,-0.09,25.0
8000,0.1718,-0.0173,0.8907,-6.21,8.64,-0.06,25.01
8010,0.1793,-0.0226,0.8571,-6.32,7.85,0.06,24.99
8020,0.1653,-0.0219,0.8899,-6.31,7.66,0.08,24.99
8030,0.1848,-0.0286,0.9094,-6.08,8.41,0.02,25.01
8040,0.2051,-0.0073,0.9038,-6.2,7.24,0.03,25.01
8050,0.1981,-0.0159,0.9318,-6.21,7.82,-0.08,25.03
8060,0.2012,-0.01,0.9323,-6.24,7.65,-0.05,25.0
8070,0.1938,-0.0129,0.929,-6.17,9.04,-0.14,24.99
8080,0.2079,-0.025,0.8856,-6.23,8.2,-0.14,24.99
8090,0.1907,-0.0342,0.8838,-6.24,7.5,-0.11,24.99
8100,0.1768,-0.0365,0.8851,-6.18,8.4,0.05,25.0
8110,0.1847,-0.0383,0.8777,-6.21,8.49,0.05,25.01
8120,0.1925,-0.0333,0.8618,-6.23,7.15,-0.02,24.98
8130,0.1777,-0.02,0.873,-6.15,7.34,0.05,25.03
8140,0.1729,-0.0129,0.8739,-5.94,7.56,0.11,25.0
8150,0.1724,-0.0096,0.8871,-6.14,8.2,-0.05,24.99
8160,0.1832,-0.0114,0.8751,-6.12,7.48,-0.09,25.02
8171,0.1843,-0.0223,0.8763,-6.23,7.07,-0.06,25.01
8181,0.1736,-0.0232,0.896,-6.2,7.57,-0.09,25.0
8191,0.1824,-0.0197,0.8906,-6.2,7.66,0.0,25.01
8201,0.1844,-0.0193,0.8951,-6.15,7.47,-0.06,24.98
8211,0.1927,-0.0145,0.9038,-6.23,7.53,0.02,24.99
8221,0.1937,-0.012,0.9178,-6.4,7.56,0.03,24.99
8231,0.1969,-0.0131,0.915,-6.24,8.06,0.06,25.01
8241,0.1993,-0.0121,0.908,-6.38,7.8,-0.05,25.0
8251,0.1882,-0.0181,0.9108,-6.24,8.6,-0.06,25.0
8261,0.2053,-0.0219,0.8932,-6.34,8.09,-0.17,25.02
8271,0.1938,-0.0266,0.8881,-6.34,7.68,-0.12,25.03
8281,0.1804,-0.027,0.8898,-6.27,8.7,0.0,25.0
8291,0.2012,-0.0316,0.8768,-6.2,8.23,-0.08,24.99
8301,0.2013,-0.0221,0.8712,-6.15,7.04,0.02,24.99
8311,0.1595,-0.0143,0.8777,-6.35,7.37,0.05,24.98
8321,0.1848,-0.0284,0.8943,-6.15,9.92,0.02,24.99
8331,0.2039,-0.0148,0.8754,-6.21,5.79,-0.08,25.01
8341,0.174,-0.0127,0.8892,-6.11,7.39,0.03,25.0
8351,0.1631,-0.0205,0.9064,-6.26,8.72,-0.11,25.0
8361,0.1989,-0.0162,0.8932,-6.24,8.75,-0.05,25.03
8371,0.2006,-0.016,0.8835,-6.27,6.55,-0.05,25.0
8381,0.1744,-0.0281,0.8982,-6.21,7.86,-0.02,25.02
8391,0.1815,-0.019,0.8954,-6.14,8.69,-0.06,25.02
8401,0.2001,-0.0127,0.8816,-6.21,7.66,0.03,25.0
8411,0.1906,-0.017,0.8928,-6.18,7.31,0.03,25.02
8421,0.1864,-0.0132,0.8895,-6.26,8.21,0.03,24.99
8431,0.1858,-0.0149,0.8906,-6.29,7.62,-0.08,25.01
8441,0.1848,-0.0201,0.8938,-6.27,8.03,0.03,25.0
8451,0.1959,-0.0117,0.8837,-6.24,7.59,-0.14,25.01
8461,0.1903,-0.026,0.9016,-6.27,7.25,-0.03,25.02
8471,0.1877,-0.0259,0.911,-6.27,7.83,-0.05,25.01
8481,0.1866,-0.0226,0.8972,-6.26,8.34,-0.06,25.0
8491,0.1952,-0.0167,0.8971,-6.18,7.68,-0.02,25.02
8501,0.1896,-0.0264,0.8986,-6.23,7.54,0.03,25.0
8511,0.1823,-0.0182,0.9032,-6.26,8.18,-0.06,25.02
8521,0.1833,-0.0234,0.8885,-6.29,8.18,-0.09,25.01
8531,0.1896,-0.0259,0.8936,-6.23,7.71,-0.09,25.02
8541,0.1908,-0.0219,0.8925,-6.27,7.8,-0.06,25.01
8551,0.1816,-0.0201,0.8949,-6.21,8.58,-0.05,25.0
8561,0.1962,-0.0221,0.8759,-6.15,8.2,-0.03,25.01
8571,0.1909,-0.0164,0.8771,-6.11,7.24,0.02,25.01
8581,0.1785,-0.0193,0.8822,-6.18,8.21,-0.14,25.02
8591,0.1924,-0.0175,0.8757,-6.14,7.92,-0.02,25.01
8601,0.1891,-0.0132,0.8848,-6.27,7.18,-0.15,25.01
8611,0.1893,-0.0193,0.8936,-6.27,7.42,0.09,25.04
8621,0.1932,-0.0209,0.8995,-6.21,7.65,-0.08,25.01
8631,0.1924,-0.0197,0.8927,-6.26,7.51,-0.06,25.01
8641,0.1873,-0.0183,0.8969,-6.21,7.31,-0.15,25.02
8651,0.1807,-0.0247,0.9087,-6.23,8.05,-0.05,25.03
8661,0.1949,-0.0205,0.8989,-6.29,8.2,-0.02,25.02
8671,0.1775,-0.0259,0.8933,-6.23,7.89,-0.08,24.99
8681,0.1807,-0.0231,0.8912,-6.21,8.09,-0.09,25.03
8691,0.1851,-0.026,0.8833,-6.15,7.94,-0.06,25.01
8701,0.1885,-0.0173,0.8783,-6.14,7.57,-0.05,25.03
8711,0.1825,-0.0262,0.8801,-6.09,7.51,0.0,25.02
8721,0.1812,-0.0159,0.8969,-6.18,7.94,0.02,25.01
8731,0.1935,-0.019,0.8882,-6.21,7.69,-0.06,25.03
8741,0.1935,-0.0142,0.8973,-6.21,6.76,-0.03,25.03
8751,0.1761,-0.0209,0.9186,-6.29,8.4,-0.02,25.05
8761,0.1924,-0.0175,0.9067,-6.24,8.46,0.0,25.02
8771,0.2002,-0.0251,0.8983,-6.2,7.34,-0.06,25.02
8781,0.1864,-0.0203,0.9061,-6.15,7.65,-0.09,25.02
8791,0.1821,-0.0267,0.8986,-6.29,8.89,0.0,25.03
8801,0.1969,-0.0251,0.8824,-6.2,7.98,-0.02,25.01
8811,0.1998,-0.0232,0.8805,-6.2,7.65,-0.03,25.04
8821,0.1809,-0.0184,0.8834,-6.14,7.45,-0.06,25.01
8831,0.182,-0.0259,0.8817,-6.14,8.38,-0.08,25.03
8841,0.1913,-0.0172,0.8722,-6.21,7.73,-0.08,25.03
8851,0.1879,-0.0183,0.8745,-6.14,7.01,0.05,25.01
8861,0.1764,-0.0212,0.8904,-6.2,7.71,-0.06,25.04
8871,0.1886,-0.0171,0.8932,-6.31,7.79,-0.12,25.05
8881,0.1932,-0.0166,0.894,-6.23,7.24,-0.09,25.01
8891,0.1851,-0.0209,0.9053,-6.24,7.18,-0.06,25.03
8901,0.1804,-0.0189,0.9116,-6.17,8.82,-0.06,25.01
8911,0.1971,-0.0227,0.8965,-6.24,7.86,-0.05,25.02
8921,0.1918,-0.0217,0.8888,-6.23,7.8,0.05,25.03
8931,0.1814,-0.0223,0.891,-6.23,7.53,0.03,25.02
8941,0.1785,-0.0231,0.8837,-6.14,8.47,-0.05,25.0
8951,0.1884,-0.0242,0.8796,-6.24,7.91,-0.02,25.03
8961,0.1877,-0.0149,0.8804,-6.18,7.36,-0.09,25.01
8971,0.1802,-0.0187,0.8949,-6.24,7.82,-0.06,25.03
8981,0.1843,-0.0221,0.8911,-6.2,7.5,-0.14,25.02
8991,0.1829,-0.0164,0.9048,-6.21,7.92,-0.05,25.06
9001,0.1901,-0.0204,0.8956,-6.21,7.57,-0.15,25.03
9011,0.1884,-0.0223,0.9062,-6.18,7.48,-0.03,25.02
9021,0.1749,-0.0197,0.912,-6.17,8.58,-0.06,25.02
9031,0.197,-0.0186,0.889,-6.2,8.44,-0.02,25.03
9041,0.1931,-0.0283,0.8806,-6.2,7.18,0.03,25.02
9051,0.1831,-0.0178,0.8867,-6.23,7.83,0.02,25.04
9061,0.181,-0.0216,0.8756,-6.17,8.75,0.0,25.04
9071,0.2014,-0.019,0.8645,-6.2,7.05,0.02,25.03
9081,0.1792,-0.0194,0.8866,-6.27,7.07,0.03,25.04
9091,0.1758,-0.0156,0.8798,-6.27,7.71,0.02,25.03
9101,0.1947,-0.0209,0.8878,-6.32,7.62,-0.03,25.04
9111,0.1923,-0.0168,0.9026,-6.23,7.07,-0.14,25.06
9121,0.187,-0.0206,0.9147,-6.26,7.71,-0.05,25.02
9131,0.184,-0.0227,0.9165,-6.27,8.5,-0.06,25.02
9141,0.2007,-0.0214,0.8966,-6.21,8.27,-0.08,25.06
9151,0.1904,-0.0181,0.8948,-6.29,7.69,-0.11,25.05
9161,0.1855,-0.0265,0.8909,-6.31,7.76,-0.08,25.05
9171,0.1785,-0.0184,0.8888,-6.27,8.75,-0.02,25.04
9181,0.192,-0.0148,0.8716,-6.15,8.24,0.0,25.06
9191,0.1907,-0.0173,0.8745,-6.17,6.9,0.02,25.02
9201,0.1746,-0.0165,0.8942,-6.21,7.91,-0.03,25.03
9211,0.1882,-0.0157,0.8855,-6.21,8.23,0.03,25.03
9221,0.1986,-0.0204,0.8853,-6.18,7.22,-0.05,25.04
9231,0.1853,-0.0159,0.8948,-6.29,7.11,-0.03,25.04
9241,0.1816,-0.0197,0.9033,-6.32,8.32,-0.06,25.01
9251,0.1923,-0.0172,0.8942,-6.14,8.15,-0.06,25.03
9261,0.1996,-0.0176,0.891,-6.24,7.25,-0.02,25.04
9271,0.1819,-0.0171,0.9028,-6.26,7.3,-0.02,25.04
9282,0.1875,-0.0225,0.8958,-6.15,6.84,-0.06,25.02
9292,0.1891,-0.0206,0.905,-6.24,8.52,-0.05,25.02
9302,0.1956,-0.0214,0.8912,-6.24,7.48,-0.02,25.05
9312,0.183,-0.0242,0.8995,-6.2,7.74,-0.05,25.03
9322,0.1803,-0.0176,0.903,-6.27,8.55,0.02,25.02
9332,0.1869,-0.0171,0.8901,-6.26,8.37,-0.03,25.04
9342,0.1893,-0.0237,0.8871,-6.09,7.62,-0.06,25.03
9352,0.1813,-0.0132,0.8887,-6.09,8.02,-0.06,25.05
9362,0.1897,-0.0144,0.8809,-6.12,8.21,-0.05,25.02
9372,0.1909,-0.0209,0.8875,-6.24,7.04,-0.14,25.06
9382,0.1832,-0.0154,0.8967,-6.24,7.88,0.03,25.02
9392,0.1904,-0.0172,0.8923,-6.27,8.12,-0.12,25.04
9402,0.1952,-0.022,0.8922,-6.21,7.42,-0.03,25.06
9412,0.1884,-0.0222,0.9022,-6.17,7.82,-0.09,25.06
9422,0.1896,-0.0221,0.8969,-6.23,8.05,-0.03,25.04
9432,0.1877,-0.0226,0.8955,-6.18,7.88,-0.08,25.06
9442,0.194,-0.019,0.8865,-6.23,7.6,-0.15,25.05
9452,0.1846,-0.0159,0.9033,-6.23,7.77,-0.09,25.04
9462,0.1754,-0.02,0.9143,-6.27,8.23,-0.03,25.05
9472,0.1941,-0.0146,0.8961,-6.21,8.17,-0.11,25.07
9482,0.1844,-0.0205,0.9069,-6.18,7.53,0.03,25.05
9492,0.1827,-0.0256,0.9078,-6.15,8.21,-0.02,25.07
9502,0.1782,-0.0166,0.8995,-6.27,8.29,0.0,25.07
9512,0.1819,-0.0157,0.889,-6.2,8.78,0.03,25.06
9522,0.1919,-0.0186,0.8676,-6.14,7.53,-0.05,25.05
9532,0.1846,-0.0121,0.8798,-6.15,7.31,-0.08,25.05
9542,0.1866,-0.0179,0.8789,-6.12,7.76,-0.09,25.05
9552,0.1908,-0.0189,0.8832,-6.2,7.59,-0.02,25.07
9562,0.1901,-0.0179,0.8877,-6.31,7.73,-0.08,25.05
9572,0.2018,-0.0179,0.8895,-6.12,7.13,-0.02,25.05
9582,0.193,-0.0226,0.9061,-6.27,6.93,-0.06,25.02
9592,0.1841,-0.022,0.9269,-6.2,8.49,0.02,25.04
9602,0.1847,-0.0245,0.9058,-6.34,9.01,-0.02,25.04
9612,0.1987,-0.0288,0.8881,-6.21,7.91,-0.02,25.05
9622,0.1884,-0.0173,0.8925,-6.24,6.81,-0.06,25.05
9632,0.1656,-0.0175,0.9114,-6.18,8.93,-0.02,25.07
9642,0.1951,-0.0244,0.8815,-6.27,8.63,-0.08,25.07
9652,0.1896,-0.0182,0.8774,-6.26,7.15,-0.05,25.06
9662,0.1829,-0.0173,0.8901,-6.23,7.92,0.06,25.05
9672,0.186,-0.0242,0.8778,-6.24,8.08,-0.02,25.07
9682,0.1917,-0.0122,0.8831,-6.15,7.6,-0.11,25.07
9692,0.1908,-0.0195,0.8799,-6.12,7.57,-0.02,25.08
9702,0.1931,-0.0181,0.8907,-6.23,6.92,-0.05,25.05
9712,0.1869,-0.0204,0.9042,-6.21,7.74,-0.15,25.04
9722,0.1893,-0.0175,0.9017,-6.31,8.26,-0.09,25.05
9732,0.1925,-0.0262,0.8818,-6.23,7.62,-0.03,25.07
9742,0.1885,-0.0197,0.892,-6.15,7.74,0.03,25.06
9752,0.1804,-0.0227,0.8918,-6.27,8.08,-0.02,25.06
9762,0.1917,-0.0221,0.8844,-6.21,8.0,-0.06,25.07
9772,0.1908,-0.0219,0.8922,-6.2,7.31,-0.12,25.06
9782,0.1859,-0.0188,0.9012,-6.24,7.62,-0.02,25.09
9792,0.1819,-0.0243,0.9069,-6.2,8.03,-0.06,25.09
9802,0.1903,-0.0186,0.8885,-6.15,8.0,-0.03,25.07
9812,0.184,-0.0219,0.8958,-6.2,7.65,-0.03,25.05
9822,0.1866,-0.0216,0.8906,-6.17,8.05,0.0,25.07
9832,0.1886,-0.0176,0.8901,-6.24,7.77,-0.09,25.07
9842,0.1866,-0.0162,0.8831,-6.23,8.02,-0.09,25.07
9852,0.1949,-0.0236,0.8789,-6.2,7.11,0.02,25.07
9862,0.1743,-0.0189,0.891,-6.15,7.86,0.05,25.07
9872,0.1852,-0.0173,0.8862,-6.26,8.31,-0.08,25.05
9882,0.1976,-0.0178,0.8812,-6.14,7.08,-0.03,25.06
9892,0.1895,-0.0134,0.8915,-6.15,7.04,-0.08,25.06
9902,0.1826,-0.015,0.9011,-6.15,7.88,-0.03,25.07
9912,0.196,-0.021,0.9037,-6.21,8.12,-0.06,25.05
9922,0.1973,-0.0192,0.9056,-6.21,7.77,-0.08,25.05
9932,0.1875,-0.0201,0.9082,-6.32,7.63,-0.09,25.05
9942,0.1794,-0.0302,0.9028,-6.2,8.79,-0.05,25.05
9952,0.1929,-0.0201,0.8904,-6.14,7.98,-0.08,25.02
9962,0.1846,-0.0212,0.8835,-6.15,8.0,0.06,25.06
9972,0.1832,-0.0219,0.8772,-6.23,7.71,-0.06,25.06
9982,0.1782,-0.0176,0.8772,-6.2,7.57,-0.06,25.06
9992,0.1809,-0.0188,0.886,-6.17,7.79,0.02,25.05
10002,0.1864,-0.0186,0.8844,-6.05,8.12,-0.18,25.05
10012,0.1898,-0.0122,0.8953,-6.15,6.95,-0.17,25.06
10022,0.1825,-0.0165,0.9028,-6.2,7.74,0.02,25.04
10032,0.1917,-0.0181,0.9053,-6.27,8.34,-0.03,25.06
10042,0.2085,-0.0148,0.8899,-6.21,7.4,-0.06,25.07
10052,0.1849,-0.0173,0.9048,-6.12,7.65,0.03,25.08
10062,0.1854,-0.0167,0.902,-6.24,8.26,-0.05,25.06
10072,0.1891,-0.0153,0.8936,-6.2,8.26,-0.06,25.06
10082,0.1886,-0.0153,0.8911,-6.29,7.69,-0.12,25.04
10092,0.1891,-0.022,0.8821,-6.23,8.0,0.0,25.05
10102,0.1895,-0.0144,0.8845,-6.24,7.34,-0.08,25.08
10112,0.1793,-0.0188,0.8818,-6.18,8.18,0.0,25.07
10122,0.1865,-0.0167,0.8823,-6.23,8.08,-0.06,25.07
10132,0.1868,-0.0137,0.876,-6.26,7.13,-0.08,25.07
10142,0.1801,-0.0201,0.8998,-6.17,7.82,0.02,25.09
10152,0.1887,-0.0192,0.8923,-6.32,7.89,-0.09,25.07
10162,0.192,-0.0099,0.9021,-6.35,8.0,-0.06,25.06
10172,0.2006,-0.0223,0.9001,-6.29,7.24,-0.03,25.07
10182,0.1836,-0.017,0.9199,-6.23,8.31,0.02,25.09
10192,0.1934,-0.0226,0.9003,-6.2,8.34,0.02,25.07
10202,0.1951,-0.0209,0.8883,-6.17,7.71,0.02,25.07
10212,0.186,-0.0259,0.8837,-6.27,7.68,-0.02,25.05
10222,0.1837,-0.014,0.8831,-6.18,8.17,-0.12,25.08
10232,0.194,-0.0175,0.8774,-6.23,7.62,0.03,25.1
10242,0.1918,-0.014,0.8881,-6.27,7.21,-0.03,25.08
10252,0.188,-0.0151,0.9008,-6.2,7.56,-0.08,25.08
10262,0.1863,-0.0193,0.9019,-6.21,8.03,-0.08,25.07
10272,0.187,-0.0203,0.901,-6.18,8.7,-0.08,25.09
10282,0.1998,-0.0145,0.885,-6.18,7.98,-0.05,25.08
10292,0.1979,-0.0209,0.8861,-6.18,6.82,-0.05,25.04
10302,0.1755,-0.0242,0.9021,-6.23,8.14,-0.05,25.07
10312,0.1893,-0.0166,0.8887,-6.18,9.01,-0.05,25.06
10322,0.1989,-0.0188,0.8757,-6.23,7.45,-0.03,25.07
10332,0.1871,-0.0162,0.8894,-6.32,6.98,-0.03,25.05
10342,0.1775,-0.0167,0.8984,-6.23,8.46,-0.05,25.03
10352,0.197,-0.0203,0.8918,-6.31,7.95,0.03,25.05
10362,0.192,-0.0234,0.8977,-6.29,7.74,-0.08,25.06
10372,0.1906,-0.0168,0.9031,-6.24,8.12,-0.03,25.06
10382,0.1949,-0.0266,0.89,-6.21,7.94,0.06,25.08
10392,0.1913,-0.0228,0.8893,-6.14,8.14,-0.02,25.08
10402,0.1864,-0.0188,0.8726,-6.15,7.89,-0.11,25.08
10412,0.1886,-0.0172,0.8716,-6.15,7.73,-0.02,25.08
10422,0.1857,-0.0221,0.8776,-6.18,7.18,-0.03,25.08
10432,0.1844,-0.0101,0.8755,-6.11,7.71,0.0,25.07
10442,0.1895,-0.0188,0.8768,-6.27,6.98,0.0,25.08
10452,0.1848,-0.0165,0.9022,-6.24,7.11,-0.08,25.05
10462,0.1752,-0.0153,0.915,-6.2,8.53,-0.02,25.06
10472,0.1946,-0.0189,0.8969,-6.21,7.97,-0.08,25.06
10482,0.1926,-0.021,0.9136,-6.2,7.15,-0.11,25.07
10492,0.1827,-0.0194,0.9153,-6.18,8.63,-0.05,25.07
10502,0.1989,-0.0229,0.8987,-6.27,8.29,-0.03,25.08
10512,0.1979,-0.0238,0.8918,-6.24,8.02,-0.12,25.08
10522,0.1923,-0.0228,0.8879,-6.21,7.83,-0.06,25.08
10532,0.1852,-0.0227,0.8815,-6.18,8.23,0.0,25.09
10542,0.1919,-0.0222,0.8795,-6.23,8.12,0.0,25.07
10552,0.1868,-0.0145,0.8741,-6.14,7.39,0.02,25.06
10562,0.1765,-0.0208,0.8872,-6.24,7.63,0.03,25.07
10572,0.1796,-0.0226,0.8942,-6.12,8.27,-0.02,25.06
10582,0.1901,-0.0197,0.8911,-6.26,7.92,0.0,25.08
10592,0.1866,-0.0206,0.8885,-6.32,6.99,0.0,25.09
10602,0.1754,-0.0226,0.9028,-6.18,8.32,-0.05,25.09
10612,0.1906,-0.0171,0.8853,-6.14,8.29,-0.03,25.07
10622,0.1964,-0.0148,0.8811,-6.27,7.07,0.03,25.07
10632,0.1852,-0.021,0.8854,-6.2,7.51,0.05,25.08
10642,0.1842,-0.0168,0.8945,-6.21,8.47,-0.08,25.09
10652,0.2019,-0.0193,0.8785,-6.27,7.34,-0.02,25.06
10662,0.1915,-0.0217,0.8925,-6.17,7.13,-0.06,25.07
10672,0.1747,-0.0164,0.9032,-6.2,8.18,-0.02,25.08
10682,0.1909,-0.021,0.8927,-6.23,8.17,0.06,25.07
10692,0.1941,-0.0203,0.8962,-6.15,7.34,-0.02,25.07
10702,0.1772,-0.0168,0.9091,-6.21,8.06,-0.11,25.08
10712,0.1868,-0.0195,0.9006,-6.21,8.43,-0.08,25.05
10722,0.1853,-0.0212,0.8865,-6.18,8.15,-0.03,25.07
10732,0.1825,-0.0171,0.9006,-6.24,7.77,-0.02,25.07
10742,0.1776,-0.0208,0.8978,-6.2,8.43,-0.02,25.07
10752,0.1929,-0.0178,0.8894,-6.17,7.77,-0.05,25.09
10762,0.1864,-0.0168,0.894,-6.27,7.63,-0.02,25.07
10772,0.1892,-0.0171,0.8977,-6.26,7.73,-0.05,25.08
10782,0.1803,-0.0215,0.9011,-6.23,8.11,-0.03,25.05
10792,0.2014,-0.0154,0.8923,-6.23,7.73,-0.05,25.06
10802,0.1941,-0.0261,0.8956,-6.32,7.73,-0.03,25.07
10812,0.1909,-0.0167,0.9,-6.31,8.09,-0.06,25.1
10822,0.1958,-0.0231,0.8844,-6.2,7.86,-0.06,25.1
10832,0.1907,-0.02,0.8889,-6.15,7.82,0.02,25.08
10842,0.183,-0.0243,0.8827,-6.18,8.41,0.0,25.08
10852,0.1969,-0.0128,0.8717,-6.23,7.65,-0.08,25.07
10862,0.1849,-0.0208,0.8812,-6.21,7.36,0.05,25.09
10872,0.1888,-0.0167,0.8939,-6.15,7.77,0.02,25.08
10882,0.1913,-0.0168,0.8889,-6.23,7.73,0.0,25.1
10892,0.1893,-0.0208,0.8926,-6.23,7.59,0.0,25.08
10902,0.191,-0.0221,0.8942,-6.15,7.47,0.0,25.07
