t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
7100,0.2144,-0.0137,0.8876,-6.14,7.79,0.03,21.37
7110,0.2144,-0.0153,0.8843,-6.03,7.73,-0.08,21.35
7120,0.2141,-0.0148,0.8877,-6.02,7.77,0.0,21.37
7130,0.2168,-0.0142,0.8881,-6.09,7.73,0.06,21.34
7140,0.2157,-0.0146,0.8843,-6.05,7.66,-0.02,21.33
7150,0.2179,-0.0142,0.8839,-6.14,7.65,-0.03,21.35
7160,0.2152,-0.0153,0.8845,-6.08,7.62,-0.09,21.38
7170,0.2167,-0.0146,0.8877,-6.06,7.71,0.03,21.36
7180,0.2157,-0.0146,0.8854,-6.09,7.74,0.03,21.39
7190,0.2162,-0.0148,0.887,-6.14,7.73,0.0,21.34
7200,0.2161,-0.0161,0.8821,-6.02,7.82,-0.03,21.36
7210,0.2156,-0.0118,0.8864,-6.02,7.77,0.02,21.37
7220,0.2172,-0.0139,0.8848,-6.11,7.74,-0.02,21.36
7230,0.2158,-0.0128,0.8862,-6.06,7.77,-0.08,21.39
7240,0.2131,-0.0123,0.886,-6.03,7.69,0.0,21.39
7250,0.2125,-0.0159,0.8824,-6.09,7.8,0.0,21.37
7260,0.2173,-0.0131,0.8857,-6.14,7.69,-0.08,21.36
7270,0.2142,-0.0151,0.8877,-6.09,7.69,0.02,21.36
7283,0.219,-0.0142,0.8872,-6.11,7.68,0.05,21.36
7293,0.2164,-0.0142,0.8877,-5.97,7.71,-0.05,21.37
7303,0.214,-0.0142,0.885,-6.08,7.65,-0.02,21.39
7313,0.2173,-0.0153,0.8872,-6.08,7.68,-0.06,21.4
7323,0.2172,-0.0148,0.8879,-6.02,7.71,-0.08,21.37
7333,0.2164,-0.0144,0.8851,-6.02,7.73,-0.03,21.38
7343,0.2156,-0.0154,0.8846,-6.06,7.76,0.06,21.38
7354,0.2152,-0.015,0.8809,-6.09,7.66,0.09,21.4
7364,0.2172,-0.0154,0.8879,-6.08,7.69,0.03,21.4
7374,0.217,-0.0121,0.884,-6.08,7.71,0.09,21.38
7384,0.2185,-0.0139,0.8851,-6.11,7.71,-0.03,21.39
7394,0.2173,-0.0133,0.8877,-6.11,7.65,-0.02,21.36
7404,0.2167,-0.0156,0.8845,-6.05,7.73,0.0,21.36
7415,0.2163,-0.0155,0.8893,-6.08,7.73,0.0,21.4
7425,0.2142,-0.0154,0.8839,-6.0,7.73,0.03,21.39
7435,0.2167,-0.0116,0.8884,-6.0,7.66,-0.02,21.37
7445,0.2155,-0.0138,0.8888,-6.14,7.76,-0.06,21.38
7455,0.2156,-0.016,0.8871,-6.11,7.66,0.0,21.37
7465,0.2163,-0.0161,0.8864,-6.05,7.63,0.02,21.37
7475,0.2158,-0.0149,0.8859,-6.08,7.74,0.0,21.37
7485,0.2166,-0.0145,0.8889,-6.08,7.77,0.02,21.39
7495,0.2177,-0.0121,0.887,-6.06,7.73,0.06,21.39
7505,0.2186,-0.0154,0.8878,-6.11,7.69,0.03,21.38
7515,0.2166,-0.0134,0.8861,-6.11,7.68,-0.05,21.37
7525,0.2168,-0.0161,0.8872,-6.06,7.73,-0.02,21.4
7535,0.2151,-0.0171,0.8854,-6.17,7.73,-0.05,21.38
7545,0.2133,-0.0142,0.8867,-6.06,7.68,0.03,21.37
7555,0.2151,-0.0142,0.8867,-6.15,7.68,-0.02,21.38
7565,0.217,-0.0142,0.8837,-6.17,7.77,0.03,21.39
7575,0.2159,-0.015,0.8853,-6.06,7.73,0.05,21.4
7585,0.2173,-0.0125,0.8829,-6.0,7.69,-0.05,21.39
7595,0.2158,-0.015,0.8829,-6.02,7.71,0.02,21.37
7605,0.2156,-0.0129,0.8851,-6.17,7.74,0.0,21.39
7615,0.2146,-0.0166,0.8884,-6.11,7.73,0.02,21.37
7625,0.215,-0.0146,0.8853,-6.11,7.77,-0.02,21.38
7635,0.2185,-0.0155,0.8864,-6.12,7.76,0.05,21.39
7645,0.2157,-0.0139,0.8837,-6.11,7.8,0.0,21.39
7655,0.2164,-0.0149,0.8914,-6.11,7.68,-0.02,21.4
7666,0.2156,-0.0149,0.8846,-6.14,7.74,-0.03,21.39
7676,0.2179,-0.0134,0.8894,-6.03,7.65,-0.09,21.39
7687,0.2189,-0.0117,0.8882,-6.08,7.76,-0.03,21.39
7697,0.2152,-0.0114,0.8872,-6.11,7.69,0.0,21.39
7707,0.2172,-0.0143,0.8844,-6.02,7.8,0.0,21.39
7717,0.2151,-0.0148,0.8849,-6.17,7.73,-0.02,21.37
7727,0.2161,-0.0145,0.8849,-6.12,7.66,0.0,21.4
7737,0.2146,-0.0138,0.8839,-6.08,7.69,-0.03,21.39
7747,0.2159,-0.0175,0.8909,-6.05,7.74,0.03,21.38
7757,0.2162,-0.0162,0.8883,-6.02,7.79,-0.05,21.4
7767,0.2173,-0.0129,0.8832,-6.09,7.71,-0.05,21.39
7777,0.2162,-0.0142,0.8868,-6.0,7.71,-0.05,21.39
7787,0.2183,-0.0151,0.8904,-6.03,7.73,0.03,21.4
7797,0.2157,-0.0111,0.8877,-6.08,7.73,-0.02,21.39
7807,0.2148,-0.0146,0.8884,-6.12,7.71,-0.05,21.4
7817,0.2163,-0.0143,0.886,-6.15,7.76,-0.06,21.38
7827,0.2142,-0.0144,0.8872,-6.03,7.69,-0.09,21.4
7837,0.2174,-0.0167,0.8876,-6.03,7.8,0.0,21.39
7847,0.2151,-0.0167,0.8834,-6.12,7.69,-0.05,21.4
7857,0.2124,-0.0131,0.8832,-6.11,7.68,-0.06,21.42
7867,0.2161,-0.0149,0.889,-6.2,7.73,-0.05,21.38
7877,0.2166,-0.012,0.8868,-6.09,7.71,-0.05,21.4
7887,0.2175,-0.0139,0.8879,-6.09,7.71,-0.05,21.39
7897,0.2139,-0.0155,0.8849,-6.05,7.65,-0.15,21.42
7907,0.2166,-0.0157,0.8877,-6.09,7.71,-0.05,21.4
7917,0.2185,-0.0156,0.8846,-6.08,7.65,0.02,21.41
7927,0.2181,-0.017,0.8855,-6.08,7.71,0.0,21.4
7937,0.2153,-0.014,0.8855,-6.08,7.66,0.03,21.39
7947,0.2162,-0.015,0.8864,-6.06,7.66,-0.05,21.38
7957,0.2161,-0.0134,0.8848,-6.06,7.73,-0.02,21.41
7968,0.2175,-0.0167,0.8844,-6.15,7.82,-0.11,21.41
7978,0.2173,-0.0132,0.8862,-6.02,7.71,-0.08,21.39
7988,0.217,-0.0146,0.8848,-6.02,7.68,-0.05,21.39
7998,0.2172,-0.0167,0.8845,-6.09,7.82,0.0,21.41
8008,0.2157,-0.0133,0.8882,-6.11,7.77,0.02,21.41
8018,0.217,-0.0149,0.8848,-6.14,7.76,-0.09,21.4
8028,0.2164,-0.0129,0.8848,-6.06,7.73,0.03,21.38
8038,0.217,-0.0154,0.8876,-6.06,7.69,-0.02,21.39
8048,0.2148,-0.017,0.8873,-6.02,7.71,-0.03,21.41
8059,0.2131,-0.0142,0.8872,-6.03,7.69,-0.06,21.4
8069,0.2136,-0.015,0.8898,-6.09,7.73,-0.02,21.42
8079,0.2129,-0.0159,0.8807,-6.03,7.68,0.0,21.42
8089,0.2142,-0.0145,0.8828,-5.97,7.63,-0.02,21.39
8099,0.2161,-0.0177,0.885,-6.05,7.77,0.03,21.4
8109,0.2167,-0.0146,0.8883,-6.08,7.69,0.0,21.44
8119,0.2179,-0.012,0.8855,-6.09,7.74,-0.08,21.43
8129,0.2181,-0.0149,0.887,-6.09,7.69,-0.09,21.42
8139,0.2183,-0.0137,0.8861,-6.03,7.76,-0.09,21.42
8149,0.2162,-0.0145,0.8862,-6.09,7.68,0.03,21.4
8159,0.2189,-0.0127,0.8844,-6.17,7.69,-0.05,21.39
8169,0.218,-0.0142,0.8844,-6.11,7.73,0.03,21.4
8179,0.2166,-0.0118,0.8872,-6.15,7.68,-0.03,21.42
8189,0.2137,-0.0134,0.8912,-6.09,7.66,-0.11,21.41
8199,0.2153,-0.015,0.8834,-6.09,7.76,-0.03,21.41
8209,0.2164,-0.0154,0.8876,-6.11,7.68,-0.03,21.42
8219,0.2124,-0.0131,0.8842,-6.12,7.68,0.0,21.42
8229,0.2151,-0.0137,0.8875,-6.08,7.76,-0.08,21.42
8239,0.2167,-0.0154,0.887,-6.14,7.74,0.02,21.4
8249,0.2157,-0.0167,0.8843,-6.06,7.74,-0.11,21.4
8259,0.2153,-0.0134,0.8888,-5.97,7.8,-0.05,21.4
8269,0.2162,-0.0175,0.8856,-6.08,7.71,-0.11,21.43
8279,0.2158,-0.0142,0.8861,-6.02,7.76,0.0,21.39
8289,0.2169,-0.0154,0.8888,-5.98,7.76,0.03,21.42
8299,0.2157,-0.0132,0.8889,-6.11,7.68,-0.02,21.41
8309,0.22,-0.0143,0.8831,-6.06,7.73,-0.03,21.4
8319,0.2209,-0.0138,0.8867,-6.17,7.76,-0.03,21.39
8329,0.2192,-0.0145,0.8853,-6.05,7.82,0.0,21.42
8339,0.2148,-0.0123,0.8872,-6.06,7.71,-0.05,21.42
8349,0.2155,-0.0133,0.8855,-6.12,7.68,-0.11,21.42
8359,0.2179,-0.0183,0.8834,-6.09,7.73,-0.02,21.38
8369,0.2192,-0.0145,0.8843,-6.02,7.74,-0.03,21.43
8379,0.2205,-0.0153,0.8826,-6.03,7.69,-0.03,21.42
8389,0.2167,-0.0167,0.8892,-6.05,7.76,0.0,21.4
8399,0.2136,-0.0155,0.8905,-6.02,7.76,-0.05,21.42
8409,0.2162,-0.0168,0.8871,-6.14,7.71,-0.11,21.4
8419,0.2162,-0.0142,0.8834,-6.08,7.76,-0.05,21.41
8429,0.217,-0.0173,0.8856,-6.12,7.66,-0.05,21.42
8439,0.2158,-0.0137,0.8881,-6.05,7.82,-0.03,21.41
8449,0.2147,-0.0149,0.8889,-6.02,7.68,-0.03,21.41
8459,0.2147,-0.0143,0.8873,-6.14,7.76,0.03,21.39
8469,0.2177,-0.0126,0.8844,-6.17,7.69,0.0,21.39
8479,0.2198,-0.0143,0.8885,-5.97,7.71,-0.08,21.41
8489,0.2164,-0.0122,0.8855,-6.02,7.79,-0.03,21.41
8499,0.2177,-0.0145,0.8862,-6.09,7.71,0.0,21.41
8509,0.2157,-0.0123,0.8868,-6.03,7.76,0.0,21.43
8519,0.2151,-0.0125,0.8871,-6.08,7.76,-0.06,21.4
8529,0.2136,-0.0114,0.8883,-6.09,7.79,0.03,21.42
8539,0.2157,-0.0133,0.889,-6.11,7.79,0.06,21.42
8549,0.215,-0.0179,0.8883,-6.09,7.66,0.0,21.41
8559,0.2164,-0.0149,0.8866,-6.08,7.71,-0.05,21.42
8569,0.2189,-0.0135,0.887,-6.06,7.71,0.03,21.41
8579,0.2178,-0.0138,0.8837,-6.02,7.68,0.0,21.42
8589,0.2159,-0.0126,0.8832,-5.98,7.73,-0.03,21.42
8599,0.2156,-0.0162,0.8857,-6.02,7.71,0.02,21.41
8609,0.2184,-0.0175,0.8853,-6.12,7.74,0.02,21.42
8619,0.2155,-0.0129,0.8868,-6.12,7.73,-0.09,21.42
8629,0.2167,-0.014,0.8868,-6.14,7.68,-0.03,21.42
8639,0.2145,-0.0172,0.8882,-6.12,7.68,-0.11,21.42
8649,0.2175,-0.0164,0.8881,-6.05,7.74,-0.12,21.43
8659,0.2167,-0.0131,0.8843,-6.12,7.73,0.0,21.43
8669,0.2159,-0.0153,0.8848,-5.97,7.8,-0.06,21.45
8679,0.2148,-0.0111,0.8862,-6.02,7.74,-0.09,21.43
8689,0.2146,-0.0146,0.8876,-6.08,7.6,-0.03,21.4
8699,0.2157,-0.0116,0.8885,-6.12,7.71,-0.03,21.38
8709,0.2163,-0.0118,0.8928,-6.05,7.63,0.0,21.43
8719,0.2157,-0.0159,0.8845,-6.06,7.71,0.0,21.42
8729,0.2191,-0.0142,0.8842,-6.06,7.74,-0.08,21.42
8739,0.2203,-0.0175,0.8868,-6.14,7.69,-0.08,21.4
8749,0.2153,-0.0143,0.8918,-6.05,7.71,0.02,21.4
8759,0.2142,-0.0155,0.8864,-6.2,7.71,-0.03,21.41
8769,0.2144,-0.0162,0.8879,-6.09,7.65,0.02,21.43
8779,0.2164,-0.0172,0.8849,-6.06,7.77,-0.06,21.44
8789,0.2178,-0.0172,0.8856,-6.08,7.69,-0.06,21.44
8799,0.2177,-0.0148,0.8845,-6.18,7.68,0.0,21.42
8809,0.2168,-0.0149,0.8877,-6.14,7.71,-0.08,21.41
8819,0.2158,-0.0159,0.8849,-6.05,7.68,-0.06,21.41
8829,0.2155,-0.0166,0.8872,-6.08,7.69,-0.02,21.43
8839,0.2172,-0.0139,0.8888,-6.12,7.76,-0.03,21.45
8849,0.215,-0.0197,0.8893,-6.11,7.76,0.05,21.41
8859,0.2136,-0.011,0.8892,-6.09,7.73,-0.02,21.42
8869,0.2178,-0.0096,0.8885,-6.02,7.62,-0.11,21.42
8879,0.2158,-0.0084,0.8849,-6.12,7.63,0.0,21.42
8889,0.2152,-0.0094,0.8843,-6.05,7.68,0.02,21.44
8899,0.2141,-0.0127,0.8833,-6.09,7.69,-0.05,21.43
8909,0.2164,-0.0138,0.8824,-6.12,7.68,-0.02,21.42
8919,0.2172,-0.0115,0.8859,-6.0,7.76,-0.08,21.45
8929,0.2169,-0.0131,0.8855,-5.98,7.77,0.02,21.44
8939,0.2158,-0.0155,0.8833,-6.08,7.73,-0.02,21.43
8949,0.2151,-0.017,0.8843,-6.09,7.63,-0.09,21.44
8959,0.2146,-0.0168,0.8866,-5.95,7.73,-0.03,21.46
8969,0.2167,-0.0186,0.8853,-6.08,7.69,-0.08,21.44
8979,0.2157,-0.0214,0.884,-6.05,7.65,-0.09,21.42
8989,0.2153,-0.0187,0.8844,-6.09,7.69,0.02,21.42
8999,0.2148,-0.0179,0.8875,-6.0,7.73,0.08,21.42
9009,0.2153,-0.0198,0.8821,-6.08,7.62,-0.05,21.44
9019,0.2168,-0.0192,0.8844,-6.05,7.74,-0.11,21.42
9029,0.2162,-0.0175,0.8879,-6.06,7.71,0.02,21.42
9039,0.2153,-0.0148,0.8864,-6.11,7.74,0.05,21.44
9049,0.2163,-0.0145,0.8864,-6.02,7.63,-0.02,21.43
9059,0.2155,-0.0137,0.8846,-5.95,7.71,-0.14,21.43
9069,0.2168,-0.0146,0.8845,-6.03,7.77,-0.02,21.42
9079,0.2126,-0.0125,0.8853,-6.05,7.66,0.0,21.42
9089,0.2163,-0.0131,0.8876,-6.09,7.76,-0.03,21.44
9099,0.2169,-0.0122,0.886,-6.03,7.66,-0.05,21.46
9109,0.2163,-0.0121,0.8873,-5.95,7.59,0.02,21.45
9119,0.2146,-0.0133,0.8873,-6.15,7.71,0.03,21.43
9129,0.2156,-0.0118,0.8848,-6.17,7.69,-0.05,21.45
9139,0.2155,-0.0131,0.8895,-6.15,7.82,-0.05,21.43
9149,0.2177,-0.0135,0.887,-6.21,7.73,0.02,21.44
9159,0.213,-0.0145,0.8903,-6.14,7.65,0.03,21.47
9169,0.2162,-0.0151,0.8862,-6.06,7.63,-0.05,21.46
9179,0.217,-0.017,0.8853,-6.05,7.65,-0.03,21.44
9189,0.2156,-0.0162,0.886,-6.11,7.73,0.0,21.44
9199,0.2174,-0.0183,0.8878,-6.05,7.73,0.02,21.45
9209,0.2169,-0.0179,0.8837,-6.12,7.71,-0.06,21.43
9219,0.2164,-0.0168,0.8892,-6.06,7.69,-0.06,21.45
9229,0.2147,-0.0175,0.8848,-6.03,7.73,-0.11,21.44
9239,0.2164,-0.0159,0.8877,-6.12,7.69,0.02,21.46
9249,0.2153,-0.0164,0.8872,-6.08,7.76,-0.05,21.47
9259,0.2163,-0.0167,0.8862,-6.03,7.73,-0.09,21.45
9269,0.2172,-0.0131,0.8815,-6.12,7.71,-0.02,21.45
9279,0.2159,-0.0167,0.8888,-6.15,7.65,-0.06,21.46
9289,0.217,-0.0126,0.8849,-6.11,7.68,-0.08,21.44
9299,0.2173,-0.0146,0.8875,-6.03,7.76,-0.03,21.44
9309,0.2169,-0.0143,0.8864,-6.11,7.76,0.02,21.44
9319,0.2144,-0.0137,0.8805,-6.12,7.66,0.08,21.46
9329,0.2147,-0.0101,0.8862,-6.09,7.76,-0.05,21.47
9339,0.2167,-0.0146,0.885,-6.05,7.74,-0.05,21.46
9349,0.2163,-0.0127,0.8873,-6.06,7.69,-0.05,21.46
9359,0.2164,-0.0107,0.8851,-6.08,7.77,-0.03,21.47
9369,0.2147,-0.0137,0.8887,-6.05,7.71,-0.09,21.44
9379,0.2146,-0.017,0.8889,-6.05,7.65,-0.08,21.47
9389,0.2153,-0.0146,0.8865,-6.0,7.71,-0.02,21.49
9399,0.2159,-0.016,0.8845,-6.14,7.69,-0.09,21.44
9409,0.2173,-0.016,0.8843,-6.14,7.79,-0.11,21.45
9419,0.2163,-0.0149,0.886,-6.15,7.66,-0.02,21.45
9429,0.2174,-0.0171,0.8873,-6.17,7.6,-0.11,21.43
9439,0.2178,-0.0173,0.8861,-6.2,7.74,-0.02,21.45
9449,0.2158,-0.0157,0.8875,-6.09,7.74,-0.02,21.45
9459,0.2151,-0.016,0.886,-6.03,7.68,0.0,21.45
9469,0.2179,-0.0192,0.8877,-6.02,7.71,-0.02,21.43
9479,0.2174,-0.0162,0.8868,-6.06,7.66,0.02,21.47
9489,0.2163,-0.0148,0.8875,-6.06,7.66,0.03,21.47
9500,0.2147,-0.0161,0.8875,-6.15,7.69,-0.05,21.47
9510,0.2148,-0.017,0.89,-6.09,7.71,-0.03,21.44
9520,0.2179,-0.0153,0.8853,-6.03,7.66,-0.03,21.45
9530,0.2153,-0.0142,0.8862,-6.05,7.68,0.0,21.46
9540,0.2167,-0.0115,0.8862,-6.14,7.71,-0.08,21.44
9550,0.2152,-0.0142,0.8879,-6.03,7.68,-0.08,21.47
9560,0.2153,-0.014,0.8871,-6.12,7.69,-0.06,21.47
9570,0.2175,-0.0122,0.8853,-6.23,7.79,-0.05,21.47
9580,0.2152,-0.0125,0.8881,-6.09,7.82,-0.06,21.45
9590,0.2162,-0.0111,0.8864,-6.03,7.77,-0.02,21.47
9600,0.2155,-0.0168,0.8861,-6.02,7.66,0.03,21.47
9610,0.217,-0.0151,0.8844,-5.94,7.66,0.03,21.47
9620,0.2158,-0.0135,0.8837,-6.12,7.68,-0.06,21.47
9631,0.2178,-0.0116,0.8868,-6.0,7.68,0.02,21.45
9641,0.2166,-0.0128,0.8856,-6.05,7.68,-0.03,21.47
9651,0.2168,-0.019,0.8883,-6.06,7.66,-0.05,21.45
9661,0.2168,-0.0159,0.8859,-6.06,7.66,-0.06,21.49
9671,0.2178,-0.0183,0.8896,-6.05,7.65,-0.03,21.45
9681,0.2164,-0.0164,0.8861,-6.06,7.71,-0.09,21.46
9691,0.2141,-0.0166,0.8866,-6.06,7.69,-0.05,21.47
9701,0.2142,-0.0172,0.8853,-6.03,7.74,-0.06,21.47
9711,0.219,-0.0145,0.8878,-6.05,7.71,0.0,21.44
9721,0.2181,-0.0164,0.8833,-6.09,7.68,-0.05,21.45
9731,0.2168,-0.0157,0.8864,-6.0,7.71,0.03,21.46
9741,0.2146,-0.0122,0.8885,-6.26,7.66,-0.05,21.47
9751,0.2166,-0.0153,0.8845,-6.12,7.77,-0.03,21.47
9761,0.2153,-0.0146,0.8879,-6.02,7.74,0.03,21.47
9771,0.2161,-0.0154,0.884,-6.03,7.69,-0.03,21.46
9781,0.2148,-0.0118,0.8861,-6.03,7.71,-0.03,21.44
9791,0.218,-0.0127,0.8883,-6.05,7.71,-0.12,21.46
9801,0.2174,-0.0133,0.8875,-6.09,7.76,0.02,21.48
9811,0.2168,-0.0089,0.8865,-6.12,7.73,-0.09,21.48
9821,0.2156,-0.0115,0.8848,-6.05,7.73,0.05,21.46
9831,0.2148,-0.0133,0.8856,-6.03,7.77,-0.09,21.48
9841,0.2155,-0.0122,0.8907,-6.02,7.71,-0.09,21.46
9851,0.2137,-0.0154,0.8875,-6.03,7.68,-0.05,21.46
9861,0.2158,-0.0145,0.8827,-6.0,7.66,-0.03,21.48
9871,0.2159,-0.0153,0.8862,-6.06,7.69,-0.06,21.47
9881,0.2202,-0.0175,0.8842,-6.05,7.63,-0.12,21.48
9891,0.218,-0.016,0.8835,-6.05,7.71,-0.08,21.46
9901,0.2166,-0.0157,0.8826,-6.05,7.71,0.02,21.48
9911,0.215,-0.0138,0.8889,-6.08,7.74,-0.06,21.47
9921,0.2162,-0.0161,0.8842,-6.08,7.77,-0.03,21.48
9931,0.2178,-0.0167,0.8851,-6.02,7.68,0.02,21.47
9941,0.2158,-0.0151,0.8887,-6.08,7.66,-0.02,21.48
9951,0.2118,-0.0171,0.8872,-6.02,7.74,-0.03,21.48
9961,0.2151,-0.0165,0.8855,-6.08,7.73,-0.06,21.49
9971,0.2158,-0.0156,0.8871,-6.11,7.74,-0.05,21.45
9981,0.2159,-0.0134,0.8871,-6.06,7.74,0.0,21.47
9991,0.2188,-0.0131,0.885,-6.02,7.63,-0.09,21.46
10001,0.2164,-0.0149,0.8856,-6.02,7.74,-0.02,21.48
10011,0.2145,-0.0128,0.8855,-6.02,7.71,-0.03,21.48
10021,0.2162,-0.0132,0.8893,-6.11,7.79,-0.08,21.45
10031,0.2151,-0.0104,0.8883,-6.06,7.76,-0.11,21.48
10041,0.2148,-0.0133,0.8829,-6.05,7.71,-0.03,21.5
10051,0.2157,-0.0155,0.8839,-6.09,7.77,-0.06,21.48
10061,0.213,-0.0145,0.8892,-6.08,7.69,0.0,21.5
10071,0.2152,-0.0139,0.8888,-6.12,7.71,0.03,21.48
10081,0.2166,-0.0132,0.8903,-6.12,7.76,-0.05,21.47
10091,0.2192,-0.0125,0.8849,-6.03,7.65,-0.02,21.48
10101,0.2153,-0.0131,0.8854,-6.14,7.66,0.0,21.48
10112,0.2157,-0.0161,0.8866,-6.12,7.76,-0.08,21.47
10123,0.2152,-0.0138,0.8864,-6.06,7.76,-0.06,21.49
10133,0.2159,-0.0135,0.8839,-6.06,7.73,0.05,21.48
10143,0.2161,-0.0168,0.8866,-6.06,7.66,0.0,21.49
10153,0.2173,-0.0176,0.8854,-6.02,7.69,-0.05,21.5
10163,0.2183,-0.017,0.889,-6.11,7.71,-0.11,21.49
10174,0.2174,-0.0167,0.8862,-6.09,7.69,-0.03,21.48
10184,0.2162,-0.019,0.8864,-6.05,7.76,-0.02,21.49
10195,0.2156,-0.0171,0.8842,-6.03,7.63,0.06,21.49
10205,0.2151,-0.0137,0.8815,-6.05,7.69,0.05,21.49
10215,0.214,-0.0176,0.8894,-6.05,7.68,-0.03,21.47
10225,0.22,-0.0164,0.884,-6.12,7.76,-0.03,21.48
10235,0.2181,-0.0135,0.8815,-6.03,7.68,0.08,21.47
10245,0.2177,-0.0122,0.8887,-6.06,7.79,-0.02,21.47
10255,0.218,-0.0148,0.8834,-5.98,7.74,-0.08,21.49
10265,0.2146,-0.0109,0.8878,-6.03,7.76,0.0,21.48
10275,0.2136,-0.0142,0.8875,-6.09,7.77,-0.02,21.49
10285,0.2142,-0.0131,0.8861,-6.0,7.68,-0.05,21.48
10295,0.2157,-0.0135,0.8849,-5.98,7.62,-0.03,21.5
10305,0.217,-0.0132,0.8854,-6.09,7.71,0.02,21.48
10315,0.2144,-0.0138,0.882,-5.98,7.68,0.02,21.49
10325,0.2166,-0.015,0.8868,-6.11,7.73,-0.15,21.5
10335,0.2162,-0.0128,0.8853,-6.14,7.83,-0.12,21.47
10345,0.2157,-0.0148,0.8877,-6.18,7.66,-0.08,21.47
10355,0.2157,-0.0135,0.8842,-6.03,7.73,0.0,21.45
10365,0.2157,-0.0159,0.882,-6.06,7.73,0.03,21.47
10375,0.2131,-0.0156,0.8842,-6.12,7.62,-0.02,21.47
10385,0.2157,-0.0156,0.8871,-6.06,7.76,-0.11,21.49
10395,0.218,-0.0188,0.8893,-6.12,7.63,0.0,21.48
10405,0.2189,-0.0164,0.8831,-6.09,7.73,-0.06,21.49
10415,0.217,-0.0172,0.8842,-6.17,7.68,-0.08,21.48
10425,0.2145,-0.014,0.8853,-6.06,7.71,-0.06,21.49
10435,0.2156,-0.0138,0.8853,-6.06,7.71,-0.09,21.5
10445,0.2137,-0.0157,0.8887,-6.05,7.71,-0.03,21.48
10455,0.2163,-0.0145,0.8849,-6.11,7.66,0.02,21.49
10465,0.2156,-0.0106,0.8878,-6.12,7.65,-0.06,21.47
10475,0.2167,-0.0122,0.8816,-6.02,7.73,-0.11,21.48
10485,0.2147,-0.0114,0.8828,-6.06,7.69,-0.08,21.49
10495,0.2162,-0.0112,0.8842,-6.06,7.71,-0.06,21.49
10505,0.215,-0.0118,0.8853,-6.12,7.73,-0.06,21.49
10515,0.2155,-0.0131,0.8849,-6.03,7.65,-0.09,21.48
10525,0.2163,-0.0134,0.8885,-6.11,7.68,-0.11,21.46
10535,0.2153,-0.0084,0.8857,-5.98,7.76,-0.05,21.52
10545,0.2181,-0.0121,0.8853,-6.15,7.79,0.02,21.5
10555,0.2189,-0.0128,0.8849,-6.11,7.76,-0.06,21.5
10565,0.2173,-0.0149,0.8882,-6.0,7.69,-0.15,21.47
10575,0.2155,-0.0156,0.8857,-6.06,7.73,0.0,21.49
10585,0.2189,-0.0156,0.8925,-6.03,7.71,0.0,21.51
10595,0.2178,-0.017,0.8876,-6.14,7.71,-0.02,21.49
10605,0.2175,-0.0156,0.8888,-6.05,7.79,0.0,21.47
10615,0.2178,-0.0166,0.8839,-6.03,7.76,-0.03,21.5
10625,0.213,-0.0161,0.8899,-6.05,7.68,-0.02,21.48
10635,0.2172,-0.016,0.8873,-6.08,7.71,-0.06,21.52
10645,0.2159,-0.0134,0.8877,-6.03,7.69,0.06,21.51
10655,0.2158,-0.0183,0.889,-6.02,7.69,-0.02,21.52
10665,0.2169,-0.0164,0.8878,-5.98,7.74,-0.08,21.5
10675,0.2179,-0.0143,0.8876,-6.09,7.71,0.02,21.5
10685,0.2188,-0.0193,0.8877,-6.06,7.77,-0.03,21.51
10695,0.2142,-0.0146,0.8826,-6.09,7.74,-0.09,21.48
10705,0.2151,-0.0123,0.8842,-6.0,7.68,-0.03,21.5
10715,0.218,-0.0101,0.8848,-6.09,7.77,-0.05,21.5
10725,0.2161,-0.0116,0.8904,-6.06,7.76,-0.02,21.49
10735,0.217,-0.0157,0.8857,-6.14,7.6,-0.02,21.49
10745,0.2159,-0.0131,0.8865,-6.06,7.76,-0.03,21.51
10755,0.2159,-0.0109,0.8885,-6.08,7.76,0.02,21.52
10765,0.2164,-0.0126,0.8815,-6.02,7.68,0.0,21.51
10775,0.2172,-0.0089,0.8837,-6.09,7.74,-0.03,21.52
10785,0.2172,-0.015,0.8846,-6.02,7.77,0.0,21.52
10795,0.2131,-0.0142,0.8855,-6.15,7.76,-0.02,21.52
10805,0.2162,-0.0164,0.8861,-6.08,7.66,-0.05,21.52
10815,0.2192,-0.0181,0.886,-6.11,7.71,-0.11,21.51
10825,0.2181,-0.0151,0.8888,-6.06,7.71,0.0,21.52
10835,0.2167,-0.0154,0.8855,-6.11,7.71,-0.11,21.52
10845,0.2183,-0.0155,0.8845,-6.08,7.79,0.02,21.48
10855,0.2164,-0.0139,0.8866,-6.03,7.69,-0.06,21.51
10865,0.2172,-0.017,0.8859,-6.09,7.62,-0.12,21.52
10875,0.2151,-0.0154,0.8877,-6.06,7.68,-0.03,21.52
10885,0.218,-0.0137,0.8879,-6.12,7.68,-0.03,21.52
10895,0.2156,-0.0148,0.8905,-6.11,7.66,0.05,21.51
10905,0.2159,-0.0148,0.884,-6.02,7.66,-0.02,21.5
10915,0.217,-0.0146,0.8849,-6.15,7.65,-0.09,21.49
10925,0.2191,-0.014,0.8832,-6.06,7.71,-0.06,21.53
