t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
7101,0.3285,-0.0258,0.8655,-6.72,7.88,-0.05,29.82
7111,0.3315,-0.0244,0.8658,-6.69,7.94,-0.03,29.79
7121,0.3276,-0.0238,0.8625,-6.72,8.02,-0.11,29.8
7131,0.3284,-0.0284,0.865,-6.72,7.98,-0.08,29.81
7141,0.3285,-0.0259,0.8627,-6.73,7.97,-0.09,29.84
7151,0.3279,-0.0283,0.8657,-6.73,7.88,0.0,29.81
7162,0.3271,-0.0265,0.863,-6.72,7.92,-0.03,29.83
7172,0.3254,-0.0256,0.865,-6.67,8.05,0.02,29.82
7182,0.3297,-0.025,0.8651,-6.73,7.89,-0.02,29.82
7192,0.3282,-0.0265,0.8661,-6.69,7.95,-0.05,29.82
7202,0.3287,-0.0265,0.8622,-6.72,8.02,-0.05,29.81
7212,0.3259,-0.0282,0.8629,-6.75,8.03,-0.11,29.83
7222,0.3291,-0.0236,0.8667,-6.76,7.97,-0.05,29.82
7232,0.33,-0.0281,0.8651,-6.7,8.03,-0.06,29.83
7242,0.3295,-0.0238,0.8647,-6.73,7.91,-0.03,29.8
7252,0.3253,-0.028,0.8673,-6.75,7.92,-0.05,29.82
7262,0.3285,-0.026,0.8657,-6.69,7.98,0.0,29.83
7272,0.3264,-0.0253,0.8652,-6.73,7.98,0.03,29.84
7282,0.3269,-0.0262,0.8625,-6.67,7.98,-0.05,29.8
7292,0.3271,-0.0229,0.8655,-6.75,8.02,0.05,29.83
7302,0.3293,-0.0247,0.8654,-6.76,7.98,-0.06,29.83
7312,0.328,-0.0258,0.8623,-6.75,7.98,-0.06,29.82
7322,0.3268,-0.0255,0.8676,-6.75,7.94,-0.11,29.84
7332,0.3263,-0.0254,0.8644,-6.76,7.95,-0.09,29.85
7342,0.3278,-0.0269,0.8632,-6.72,7.98,-0.11,29.81
7352,0.3279,-0.0253,0.8636,-6.72,7.98,-0.05,29.82
7362,0.3263,-0.0254,0.8666,-6.75,7.95,0.0,29.82
7372,0.3276,-0.0248,0.8671,-6.7,8.02,-0.02,29.84
7382,0.3246,-0.0251,0.8655,-6.72,7.94,-0.05,29.82
7392,0.329,-0.0264,0.8619,-6.7,7.98,-0.09,29.81
7402,0.3268,-0.024,0.8661,-6.73,8.0,-0.08,29.82
7412,0.328,-0.0267,0.8662,-6.67,7.98,-0.02,29.83
7422,0.327,-0.0231,0.8634,-6.69,7.95,-0.03,29.82
7432,0.3279,-0.0244,0.8641,-6.7,7.98,-0.03,29.83
7442,0.3262,-0.025,0.8671,-6.67,8.03,-0.02,29.81
7452,0.3306,-0.0264,0.8643,-6.66,7.97,0.0,29.82
7462,0.3274,-0.0269,0.8687,-6.66,7.95,-0.09,29.82
7472,0.3243,-0.0259,0.8643,-6.7,8.0,-0.15,29.84
7482,0.3301,-0.0238,0.8632,-6.7,7.94,0.05,29.82
7492,0.3295,-0.0236,0.8616,-6.7,7.88,-0.08,29.82
7502,0.3284,-0.0266,0.8656,-6.75,7.98,-0.09,29.85
7512,0.3285,-0.0272,0.8622,-6.75,8.06,-0.05,29.83
7522,0.3275,-0.0254,0.8667,-6.76,8.0,-0.11,29.82
7532,0.3269,-0.0253,0.8601,-6.73,7.92,-0.05,29.84
7543,0.3271,-0.0238,0.8606,-6.7,7.94,-0.05,29.81
7553,0.3254,-0.0259,0.8646,-6.72,7.92,-0.05,29.83
7563,0.3273,-0.0253,0.8684,-6.72,7.94,-0.08,29.82
7573,0.3268,-0.0251,0.865,-6.64,7.91,-0.08,29.83
7583,0.3284,-0.0237,0.8638,-6.7,7.97,-0.09,29.83
7593,0.326,-0.0259,0.8656,-6.75,7.98,-0.09,29.82
7603,0.3274,-0.0264,0.8644,-6.75,8.0,-0.06,29.84
7613,0.3275,-0.0228,0.8652,-6.73,7.95,-0.09,29.83
7623,0.3262,-0.0256,0.8694,-6.81,7.92,-0.03,29.82
7633,0.329,-0.0284,0.8658,-6.75,7.95,-0.03,29.82
7643,0.3306,-0.0233,0.8619,-6.7,7.92,-0.06,29.83
7653,0.3267,-0.0239,0.8641,-6.7,7.98,-0.06,29.83
7663,0.3265,-0.0245,0.8628,-6.7,7.95,0.0,29.84
7674,0.3269,-0.0245,0.8647,-6.78,7.95,0.0,29.85
7684,0.3279,-0.0258,0.8665,-6.7,8.0,0.0,29.83
7694,0.3284,-0.0276,0.8611,-6.75,7.97,0.0,29.85
7704,0.3274,-0.0261,0.8635,-6.7,8.0,-0.06,29.82
7714,0.3286,-0.0259,0.8641,-6.73,7.98,-0.03,29.84
7724,0.3271,-0.0239,0.8666,-6.78,7.97,-0.09,29.83
7734,0.3291,-0.024,0.8674,-6.75,8.0,-0.06,29.83
7744,0.3251,-0.0242,0.8666,-6.73,7.94,-0.02,29.85
7754,0.3268,-0.0242,0.8661,-6.72,7.92,-0.02,29.84
7764,0.3282,-0.0281,0.8607,-6.79,7.95,-0.06,29.84
7774,0.3269,-0.0255,0.8619,-6.79,7.98,-0.03,29.83
7784,0.3268,-0.0236,0.8633,-6.75,7.94,-0.02,29.83
7795,0.3286,-0.0261,0.8623,-6.73,8.02,0.0,29.83
7805,0.3303,-0.0227,0.8651,-6.79,7.97,-0.08,29.83
7815,0.3296,-0.0258,0.8629,-6.76,8.03,-0.08,29.86
7825,0.3256,-0.0282,0.8616,-6.72,7.98,-0.11,29.83
7835,0.326,-0.026,0.8649,-6.75,7.97,0.03,29.83
7845,0.3271,-0.0245,0.8658,-6.73,7.92,-0.06,29.86
7855,0.3309,-0.0233,0.8647,-6.7,7.98,-0.02,29.84
7865,0.3293,-0.0266,0.8667,-6.72,8.02,-0.06,29.82
7875,0.3312,-0.0265,0.8665,-6.66,8.03,-0.08,29.83
7885,0.3231,-0.0242,0.8629,-6.73,8.02,-0.05,29.84
7895,0.3281,-0.026,0.8644,-6.69,7.97,-0.08,29.8
7905,0.3287,-0.0253,0.8651,-6.7,7.92,0.0,29.85
7915,0.3264,-0.0269,0.8643,-6.75,7.95,-0.05,29.84
7925,0.3307,-0.025,0.8628,-6.75,7.91,-0.11,29.84
7935,0.3293,-0.0243,0.8608,-6.76,8.0,-0.08,29.85
7945,0.3292,-0.0243,0.8636,-6.76,7.92,-0.05,29.84
7955,0.3278,-0.0286,0.864,-6.76,8.0,-0.08,29.84
7965,0.3297,-0.027,0.8689,-6.79,7.94,-0.11,29.84
7975,0.3296,-0.0231,0.8695,-6.76,7.89,-0.02,29.84
7985,0.3269,-0.0258,0.8652,-6.7,7.95,0.0,29.85
7995,0.3293,-0.0271,0.8667,-6.78,7.94,-0.03,29.86
8005,0.3297,-0.0249,0.8628,-6.78,7.91,0.03,29.86
8015,0.3285,-0.0262,0.8649,-6.75,7.98,0.0,29.86
8025,0.3274,-0.0273,0.8684,-6.76,7.97,-0.09,29.84
8035,0.3275,-0.0273,0.8613,-6.73,7.97,-0.06,29.85
8045,0.326,-0.0221,0.8678,-6.76,7.97,-0.08,29.86
8055,0.3271,-0.0239,0.8621,-6.75,7.98,-0.08,29.83
8065,0.327,-0.027,0.8656,-6.72,7.92,-0.05,29.85
8075,0.3262,-0.0258,0.8641,-6.84,8.02,-0.02,29.84
8085,0.3257,-0.0269,0.864,-6.79,8.0,-0.12,29.86
8095,0.3275,-0.0255,0.8666,-6.72,7.98,-0.12,29.86
8105,0.3285,-0.0265,0.8634,-6.7,8.06,-0.08,29.86
8115,0.3303,-0.0239,0.8665,-6.67,7.94,-0.03,29.84
8125,0.3276,-0.022,0.8635,-6.67,8.02,-0.09,29.86
8135,0.328,-0.0249,0.8621,-6.84,7.91,-0.03,29.84
8145,0.3291,-0.0267,0.8665,-6.72,7.88,-0.05,29.83
8155,0.3279,-0.0253,0.8672,-6.75,7.91,-0.06,29.84
8165,0.3267,-0.028,0.8636,-6.72,7.91,-0.05,29.84
8175,0.3273,-0.0271,0.863,-6.67,7.95,-0.11,29.85
8185,0.3269,-0.0247,0.8599,-6.76,7.92,-0.03,29.85
8195,0.326,-0.024,0.8639,-6.75,7.92,-0.02,29.87
8205,0.3298,-0.0254,0.8607,-6.72,7.97,0.03,29.88
8215,0.3298,-0.0275,0.8658,-6.7,8.0,-0.06,29.86
8225,0.3291,-0.0254,0.8658,-6.7,7.98,-0.06,29.84
8235,0.3304,-0.0238,0.8638,-6.69,8.0,-0.05,29.88
8245,0.3258,-0.0259,0.8622,-6.78,8.02,-0.06,29.86
8255,0.3293,-0.026,0.8636,-6.78,7.94,-0.09,29.87
8265,0.3292,-0.0261,0.8665,-6.73,8.02,-0.02,29.86
8275,0.3284,-0.0245,0.8602,-6.66,7.97,-0.02,29.85
8285,0.3282,-0.025,0.8662,-6.73,7.97,0.02,29.87
8295,0.3297,-0.0261,0.8685,-6.72,7.95,-0.03,29.85
8305,0.3285,-0.0283,0.8674,-6.76,8.0,-0.09,29.87
8315,0.3279,-0.0262,0.8623,-6.76,8.02,-0.03,29.86
8325,0.3271,-0.0258,0.8654,-6.81,8.0,0.0,29.86
8335,0.3252,-0.0282,0.8624,-6.76,7.94,-0.06,29.84
8345,0.3275,-0.0264,0.8669,-6.69,7.98,-0.08,29.86
8355,0.3293,-0.0258,0.8644,-6.72,7.98,0.0,29.84
8365,0.3268,-0.0258,0.8654,-6.72,8.0,-0.08,29.85
8376,0.327,-0.0237,0.8625,-6.73,7.98,-0.05,29.85
8386,0.3275,-0.028,0.8647,-6.63,7.92,-0.03,29.86
8396,0.3236,-0.0259,0.8662,-6.7,7.95,-0.03,29.85
8406,0.329,-0.0258,0.8641,-6.72,7.98,-0.03,29.84
8416,0.3268,-0.0277,0.8655,-6.76,7.95,-0.06,29.84
8426,0.3291,-0.0249,0.866,-6.72,7.97,0.02,29.88
8436,0.3259,-0.0256,0.8658,-6.69,7.89,-0.11,29.85
8446,0.3298,-0.0222,0.8672,-6.66,7.98,-0.09,29.84
8456,0.3323,-0.0262,0.8661,-6.73,7.91,-0.08,29.87
8466,0.329,-0.0254,0.8638,-6.67,7.98,-0.05,29.87
8476,0.328,-0.0237,0.8649,-6.76,8.0,-0.08,29.85
8486,0.3312,-0.026,0.8669,-6.75,7.98,-0.08,29.84
8496,0.3284,-0.0255,0.8625,-6.76,8.05,-0.08,29.87
8506,0.327,-0.0271,0.8641,-6.67,7.95,-0.06,29.85
8516,0.33,-0.0256,0.8654,-6.78,7.94,-0.05,29.86
8526,0.3243,-0.0283,0.8632,-6.87,7.94,-0.11,29.89
8536,0.3278,-0.0275,0.8623,-6.82,7.95,-0.06,29.89
8546,0.3281,-0.0276,0.8682,-6.69,7.97,-0.08,29.86
8556,0.3279,-0.0249,0.8643,-6.76,7.97,0.0,29.86
8566,0.3278,-0.0248,0.8647,-6.73,7.89,-0.02,29.86
8576,0.3291,-0.027,0.8639,-6.78,7.97,-0.05,29.87
8586,0.3318,-0.0234,0.8661,-6.66,7.97,-0.03,29.86
8596,0.3291,-0.027,0.8622,-6.73,8.0,-0.14,29.84
8606,0.3289,-0.0267,0.8658,-6.67,7.97,0.0,29.83
8616,0.3279,-0.0255,0.8662,-6.73,7.95,-0.02,29.86
8626,0.3267,-0.0255,0.8633,-6.76,7.97,-0.08,29.86
8636,0.3315,-0.0269,0.8624,-6.73,7.92,-0.06,29.85
8646,0.3285,-0.0276,0.8685,-6.78,7.94,-0.02,29.87
8656,0.3286,-0.0249,0.8672,-6.79,7.94,-0.06,29.87
8666,0.3286,-0.0255,0.8654,-6.75,7.97,-0.05,29.85
8676,0.326,-0.0253,0.8671,-6.79,7.98,-0.11,29.85
8686,0.329,-0.0269,0.8647,-6.81,7.97,0.02,29.85
8696,0.3273,-0.0262,0.8679,-6.7,7.95,-0.02,29.88
8706,0.3264,-0.0238,0.8663,-6.81,7.95,-0.08,29.86
8716,0.33,-0.0267,0.8633,-6.82,7.95,-0.06,29.86
8726,0.3279,-0.024,0.8634,-6.75,7.95,0.0,29.87
8736,0.327,-0.0286,0.8625,-6.75,8.0,-0.06,29.84
8746,0.3304,-0.0255,0.8635,-6.73,7.95,-0.02,29.83
8756,0.3271,-0.0272,0.8663,-6.78,7.89,-0.06,29.86
8766,0.3285,-0.0251,0.8641,-6.67,7.88,-0.02,29.88
8776,0.3264,-0.0239,0.8635,-6.72,7.98,-0.02,29.87
8786,0.3256,-0.026,0.8627,-6.76,7.89,-0.14,29.84
8796,0.3274,-0.0255,0.8634,-6.75,7.98,-0.05,29.85
8806,0.3274,-0.024,0.8641,-6.76,7.94,-0.09,29.88
8816,0.3298,-0.0282,0.8656,-6.73,8.0,0.0,29.87
8826,0.3313,-0.0266,0.8645,-6.73,7.92,-0.08,29.87
8836,0.3306,-0.0267,0.8619,-6.67,8.02,-0.05,29.88
8846,0.3297,-0.0286,0.8638,-6.7,7.97,-0.06,29.86
8856,0.3298,-0.0247,0.8666,-6.76,7.95,-0.02,29.87
8866,0.3296,-0.0244,0.8635,-6.79,7.98,0.0,29.86
8876,0.3273,-0.0262,0.8636,-6.7,7.91,-0.06,29.89
8887,0.3287,-0.0245,0.8683,-6.73,7.97,-0.03,29.89
8897,0.3278,-0.0287,0.8657,-6.76,7.97,-0.08,29.89
8907,0.3262,-0.0264,0.8683,-6.66,7.94,-0.08,29.88
8919,0.3275,-0.0259,0.8644,-6.76,8.0,-0.05,29.87
8929,0.3262,-0.0264,0.8632,-6.73,7.97,-0.08,29.86
8939,0.3263,-0.0237,0.8624,-6.67,8.02,-0.09,29.86
8949,0.3279,-0.0247,0.8652,-6.79,8.0,0.03,29.84
8959,0.3267,-0.0258,0.8646,-6.78,7.95,0.02,29.84
8969,0.3285,-0.0258,0.8632,-6.79,7.91,-0.03,29.85
8979,0.3296,-0.0227,0.8621,-6.76,7.91,-0.02,29.88
8989,0.3269,-0.0233,0.861,-6.76,7.94,0.05,29.84
8999,0.3275,-0.0238,0.8621,-6.73,7.97,-0.03,29.87
9009,0.3282,-0.0256,0.8656,-6.72,8.02,0.0,29.86
9020,0.3285,-0.0243,0.8654,-6.79,7.98,-0.03,29.89
9030,0.3276,-0.024,0.8667,-6.78,7.98,-0.06,29.87
9040,0.3289,-0.0247,0.8636,-6.69,7.97,0.02,29.87
9050,0.3271,-0.0256,0.8677,-6.73,8.02,-0.09,29.85
9060,0.3281,-0.0255,0.8649,-6.75,8.02,-0.09,29.86
9070,0.3262,-0.0283,0.8669,-6.81,7.97,-0.08,29.85
9080,0.3281,-0.0255,0.8618,-6.76,7.88,-0.09,29.89
9090,0.3309,-0.0249,0.8615,-6.78,7.95,-0.08,29.87
9100,0.3329,-0.0251,0.8635,-6.73,7.88,0.02,29.85
9110,0.3306,-0.0245,0.8633,-6.75,7.89,-0.06,29.85
9120,0.3281,-0.0264,0.861,-6.72,7.95,-0.06,29.84
9130,0.3278,-0.0267,0.8619,-6.67,7.97,-0.05,29.88
9140,0.328,-0.0266,0.866,-6.69,8.0,-0.06,29.85
9150,0.3258,-0.0258,0.8643,-6.75,7.98,0.02,29.87
9160,0.3251,-0.0248,0.8655,-6.79,7.98,-0.11,29.85
9170,0.3284,-0.0244,0.859,-6.76,7.94,-0.11,29.88
9180,0.3291,-0.0242,0.8668,-6.76,8.09,0.02,29.87
9190,0.3289,-0.0255,0.8657,-6.82,8.0,-0.05,29.87
9200,0.3258,-0.028,0.8655,-6.72,7.92,-0.03,29.88
9210,0.328,-0.0243,0.8641,-6.79,7.94,-0.03,29.86
9220,0.3293,-0.0234,0.8623,-6.7,7.95,-0.08,29.88
9230,0.3296,-0.0266,0.8669,-6.78,7.94,0.02,29.87
9240,0.3254,-0.0258,0.8635,-6.79,7.89,0.0,29.89
9250,0.3262,-0.0233,0.8633,-6.67,8.0,-0.06,29.87
9261,0.3274,-0.0234,0.8646,-6.66,7.91,-0.03,29.89
9271,0.3296,-0.0238,0.8671,-6.73,7.92,0.03,29.91
9281,0.329,-0.027,0.8635,-6.75,7.98,-0.09,29.88
9294,0.3297,-0.0275,0.8665,-6.73,7.94,-0.12,29.9
9304,0.3286,-0.0282,0.8605,-6.73,7.98,-0.02,29.87
9314,0.3271,-0.027,0.8611,-6.7,7.94,-0.08,29.87
9324,0.327,-0.0249,0.8643,-6.72,7.94,-0.06,29.88
9334,0.3282,-0.025,0.8666,-6.7,7.98,0.0,29.88
9344,0.3259,-0.0243,0.8661,-6.72,7.98,0.0,29.88
9354,0.3267,-0.0253,0.8665,-6.73,7.98,-0.03,29.87
9364,0.3241,-0.0254,0.8662,-6.63,7.97,0.05,29.87
9374,0.3252,-0.0254,0.8661,-6.73,7.94,-0.03,29.88
9384,0.3293,-0.0229,0.8671,-6.78,8.03,-0.03,29.86
9394,0.3284,-0.026,0.8685,-6.76,7.95,-0.08,29.87
9404,0.3278,-0.0259,0.8645,-6.69,7.92,-0.05,29.87
9415,0.3274,-0.0249,0.8641,-6.78,8.0,-0.02,29.86
9425,0.3254,-0.0245,0.8652,-6.78,8.06,-0.08,29.86
9435,0.3276,-0.0282,0.866,-6.76,7.97,0.0,29.87
9445,0.328,-0.0234,0.8655,-6.84,7.94,0.02,29.89
9455,0.3281,-0.0255,0.8633,-6.69,7.97,-0.09,29.89
9465,0.327,-0.0238,0.8632,-6.72,7.97,-0.12,29.88
9475,0.3303,-0.0256,0.8616,-6.7,8.0,-0.06,29.89
9485,0.3285,-0.0259,0.863,-6.73,7.92,-0.06,29.9
9495,0.3274,-0.0239,0.8633,-6.7,8.02,-0.03,29.88
9505,0.329,-0.0255,0.8635,-6.75,7.98,0.03,29.9
9515,0.3259,-0.0261,0.8643,-6.78,7.94,0.06,29.89
9525,0.3284,-0.0242,0.8669,-6.76,7.88,-0.02,29.88
9535,0.326,-0.025,0.8636,-6.72,7.94,0.0,29.9
9545,0.3269,-0.0265,0.8666,-6.72,7.89,-0.03,29.86
9555,0.3287,-0.0269,0.8656,-6.76,8.05,-0.09,29.88
9565,0.3262,-0.0233,0.8665,-6.72,7.94,-0.11,29.88
9575,0.3279,-0.0266,0.8684,-6.82,7.95,-0.05,29.89
9585,0.3301,-0.03,0.8649,-6.7,7.91,-0.05,29.87
9595,0.3289,-0.0283,0.8596,-6.69,7.91,-0.05,29.91
9606,0.3297,-0.0269,0.8672,-6.78,8.0,-0.08,29.88
9616,0.3289,-0.0259,0.8689,-6.7,8.05,-0.03,29.88
9626,0.3256,-0.0229,0.8663,-6.75,7.95,-0.03,29.89
9636,0.3281,-0.0245,0.8663,-6.76,8.0,-0.08,29.88
9646,0.3314,-0.0248,0.8645,-6.81,7.92,-0.06,29.9
9656,0.3275,-0.0244,0.866,-6.85,8.03,-0.06,29.87
9666,0.334,-0.0278,0.8656,-6.79,7.98,0.0,29.9
9676,0.328,-0.0251,0.8641,-6.72,7.97,-0.03,29.91
9686,0.3239,-0.0247,0.8607,-6.79,7.89,-0.03,29.92
9696,0.3264,-0.0262,0.8621,-6.76,8.0,-0.02,29.88
9706,0.3274,-0.0258,0.8623,-6.7,8.02,-0.06,29.88
9716,0.329,-0.0238,0.8635,-6.73,7.91,-0.06,29.88
9726,0.3251,-0.027,0.8656,-6.73,8.0,-0.03,29.86
9736,0.3262,-0.0233,0.864,-6.76,8.0,-0.03,29.89
9746,0.3284,-0.0264,0.8649,-6.69,7.95,-0.11,29.89
9756,0.3282,-0.0239,0.8625,-6.66,7.95,-0.05,29.88
9766,0.3286,-0.0258,0.8691,-6.7,7.92,-0.03,29.87
9776,0.3273,-0.0234,0.8687,-6.67,7.95,-0.06,29.88
9786,0.3295,-0.0239,0.8646,-6.78,7.97,-0.06,29.89
9796,0.3276,-0.0248,0.8651,-6.78,7.94,-0.09,29.89
9806,0.3262,-0.0238,0.8644,-6.66,7.94,-0.09,29.86
9816,0.3303,-0.0262,0.8663,-6.81,7.95,0.0,29.89
9826,0.3262,-0.0273,0.863,-6.76,7.98,-0.03,29.91
9836,0.3293,-0.0244,0.8634,-6.76,7.95,-0.02,29.88
9846,0.3284,-0.0259,0.8671,-6.85,7.95,-0.05,29.87
9856,0.3282,-0.026,0.8651,-6.76,8.03,-0.05,29.86
9866,0.3286,-0.0233,0.8658,-6.79,7.97,-0.09,29.87
9876,0.3289,-0.0271,0.8636,-6.75,7.95,-0.06,29.9
9886,0.3257,-0.0217,0.8672,-6.73,7.94,-0.03,29.89
9896,0.3291,-0.0242,0.8663,-6.7,8.02,0.03,29.89
9906,0.3271,-0.0256,0.8613,-6.78,7.97,-0.03,29.91
9916,0.3285,-0.0265,0.866,-6.73,7.94,0.03,29.9
9926,0.3286,-0.025,0.8644,-6.67,7.98,-0.03,29.89
9936,0.3275,-0.0242,0.8633,-6.75,8.0,-0.03,29.91
9946,0.3298,-0.0244,0.8641,-6.69,7.97,0.0,29.89
9956,0.3287,-0.0234,0.8634,-6.73,7.95,-0.03,29.89
9966,0.3269,-0.0265,0.8654,-6.61,7.97,-0.06,29.88
9976,0.3263,-0.0249,0.8621,-6.72,7.92,-0.08,29.89
9986,0.3274,-0.0267,0.8655,-6.76,7.92,0.0,29.91
9996,0.327,-0.0249,0.8618,-6.76,7.88,-0.05,29.92
10006,0.3279,-0.0249,0.8646,-6.76,8.0,-0.02,29.91
10016,0.3263,-0.0269,0.8662,-6.73,7.97,-0.03,29.87
10026,0.3306,-0.0245,0.8651,-6.67,7.98,-0.09,29.9
10036,0.3292,-0.0269,0.8674,-6.73,7.91,-0.09,29.89
10046,0.3268,-0.0281,0.8674,-6.73,8.0,-0.03,29.9
10056,0.3274,-0.0276,0.8657,-6.79,7.98,-0.05,29.88
10066,0.329,-0.0258,0.8683,-6.73,8.05,-0.03,29.9
10076,0.3264,-0.0271,0.8646,-6.7,7.98,-0.02,29.92
10086,0.3273,-0.0261,0.863,-6.73,8.05,0.0,29.92
10096,0.327,-0.0247,0.8622,-6.69,7.97,-0.02,29.91
10106,0.3284,-0.0212,0.8688,-6.7,7.95,-0.06,29.93
10116,0.3282,-0.0251,0.8635,-6.73,7.95,-0.08,29.93
10126,0.3282,-0.0286,0.8655,-6.69,7.97,-0.09,29.92
10136,0.3265,-0.0267,0.8658,-6.66,8.0,-0.09,29.92
10146,0.3281,-0.0236,0.8706,-6.72,7.92,-0.09,29.94
10156,0.3291,-0.0264,0.8646,-6.67,7.94,-0.06,29.89
10166,0.3297,-0.0245,0.8608,-6.72,7.89,-0.05,29.92
10176,0.3273,-0.0282,0.8635,-6.75,7.95,-0.11,29.89
10186,0.3289,-0.0261,0.8628,-6.85,7.95,-0.05,29.92
10196,0.3252,-0.0272,0.8649,-6.73,7.98,0.0,29.92
10206,0.3302,-0.0242,0.864,-6.78,8.0,-0.02,29.93
10216,0.3284,-0.0238,0.8672,-6.69,7.95,0.0,29.9
10226,0.3292,-0.0242,0.8655,-6.69,8.05,-0.05,29.91
10236,0.3298,-0.0249,0.8629,-6.7,8.0,-0.11,29.91
10246,0.3267,-0.0243,0.8618,-6.76,8.0,-0.03,29.9
10256,0.3269,-0.025,0.8607,-6.75,7.94,-0.03,29.91
10266,0.3286,-0.0259,0.8669,-6.72,7.98,0.02,29.91
10276,0.3246,-0.0269,0.8663,-6.72,7.95,0.02,29.9
10287,0.3275,-0.026,0.8662,-6.67,7.91,-0.11,29.9
10297,0.3263,-0.0259,0.8629,-6.79,7.91,-0.08,29.93
10307,0.328,-0.0265,0.865,-6.76,7.92,-0.02,29.94
10320,0.3297,-0.0259,0.8657,-6.75,8.02,0.02,29.94
10330,0.3251,-0.0251,0.8677,-6.7,7.91,-0.06,29.92
10340,0.3258,-0.0281,0.8647,-6.75,7.97,-0.12,29.91
10351,0.3291,-0.0259,0.8647,-6.73,7.97,-0.03,29.95
10361,0.3282,-0.0251,0.8689,-6.72,7.94,-0.02,29.93
10371,0.3278,-0.0275,0.8636,-6.69,7.98,-0.03,29.91
10381,0.3278,-0.0266,0.8647,-6.76,8.02,-0.08,29.92
10391,0.3282,-0.0275,0.8577,-6.72,7.97,-0.05,29.89
10402,0.3284,-0.0273,0.8633,-6.7,8.02,-0.03,29.92
10412,0.3282,-0.0231,0.8628,-6.73,7.97,-0.06,29.9
10422,0.3279,-0.025,0.8656,-6.79,7.94,0.02,29.91
10432,0.3234,-0.0243,0.8665,-6.73,7.97,-0.02,29.9
10442,0.3309,-0.0271,0.8684,-6.67,8.0,-0.09,29.92
10452,0.3259,-0.0245,0.8644,-6.78,7.97,-0.09,29.91
10462,0.3291,-0.0262,0.8657,-6.75,8.03,0.05,29.9
10472,0.3312,-0.0275,0.866,-6.67,7.92,0.0,29.92
10482,0.3308,-0.0249,0.8656,-6.85,7.95,-0.05,29.93
10492,0.329,-0.0266,0.8641,-6.75,8.02,-0.03,29.94
10502,0.3304,-0.0264,0.8678,-6.73,7.95,0.02,29.91
10512,0.3267,-0.0259,0.8646,-6.72,7.94,0.0,29.92
10522,0.329,-0.0255,0.8649,-6.79,7.98,0.05,29.93
10532,0.3298,-0.026,0.8656,-6.73,7.98,-0.02,29.9
10542,0.3311,-0.0242,0.8662,-6.79,7.97,-0.05,29.94
10552,0.3297,-0.0266,0.8689,-6.69,7.95,-0.08,29.93
10562,0.3252,-0.0225,0.8657,-6.76,7.98,-0.03,29.92
10572,0.3297,-0.0232,0.8668,-6.76,7.97,-0.09,29.93
10582,0.3295,-0.0258,0.8628,-6.72,7.97,-0.05,29.94
10592,0.3279,-0.025,0.8672,-6.75,8.0,-0.02,29.91
10602,0.3284,-0.0247,0.873,-6.76,8.02,-0.02,29.92
10612,0.3289,-0.0255,0.8662,-6.75,7.95,-0.11,29.92
10622,0.3296,-0.0247,0.8685,-6.79,8.05,-0.08,29.91
10632,0.3302,-0.0262,0.8639,-6.81,7.94,-0.09,29.93
10642,0.3289,-0.0264,0.8683,-6.72,8.12,-0.03,29.92
10652,0.3278,-0.0254,0.8671,-6.7,7.98,0.05,29.91
10662,0.3291,-0.026,0.8652,-6.78,7.91,-0.03,29.92
10672,0.3297,-0.0253,0.8644,-6.81,8.02,-0.08,29.93
10682,0.329,-0.024,0.8616,-6.76,8.03,-0.03,29.92
10692,0.328,-0.0262,0.8655,-6.73,8.08,-0.02,29.89
10702,0.3281,-0.0267,0.8651,-6.69,7.92,-0.12,29.94
10712,0.3278,-0.0258,0.8645,-6.7,7.91,-0.14,29.95
10722,0.3259,-0.0233,0.8624,-6.69,8.03,-0.08,29.92
10732,0.3304,-0.0233,0.8643,-6.72,7.94,0.02,29.94
10742,0.3281,-0.025,0.8643,-6.76,8.05,0.0,29.92
10752,0.3269,-0.0251,0.8676,-6.75,8.0,0.02,29.93
10762,0.3289,-0.0243,0.8604,-6.73,7.91,-0.02,29.91
10772,0.3275,-0.0273,0.8643,-6.64,7.97,-0.03,29.91
10782,0.3273,-0.0243,0.8622,-6.69,7.95,-0.06,29.94
10792,0.3285,-0.0259,0.8627,-6.67,7.97,0.05,29.92
10802,0.3282,-0.0264,0.8645,-6.7,7.95,0.02,29.92
10812,0.327,-0.0265,0.864,-6.76,7.95,-0.05,29.92
10822,0.3286,-0.0244,0.8673,-6.69,8.09,-0.08,29.93
10832,0.3279,-0.0238,0.8638,-6.76,7.95,-0.06,29.93
10842,0.3263,-0.0259,0.866,-6.78,7.97,0.0,29.92
10852,0.3292,-0.0237,0.8618,-6.81,7.97,-0.02,29.94
10862,0.3269,-0.0248,0.8646,-6.76,7.89,0.03,29.95
10872,0.329,-0.0258,0.864,-6.7,8.02,-0.11,29.93
10882,0.3276,-0.0267,0.8652,-6.7,7.92,-0.06,29.93
10892,0.3278,-0.0248,0.8671,-6.72,7.97,-0.09,29.94
10902,0.329,-0.0251,0.8661,-6.72,7.95,-0.08,29.92
10912,0.3284,-0.027,0.8635,-6.75,7.95,-0.06,29.91
10922,0.3252,-0.0258,0.8651,-6.78,8.03,-0.09,29.94
