t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
17601,0.1484,-0.2178,0.8633,-5.82,7.73,-0.03,19.76
17611,0.1521,-0.218,0.8645,-5.92,7.68,-0.05,19.74
17621,0.1511,-0.2167,0.8655,-6.05,7.63,-0.08,19.74
17631,0.1552,-0.2169,0.8616,-6.08,7.77,-0.06,19.74
17641,0.1525,-0.2205,0.8635,-6.17,7.89,-0.06,19.75
17651,0.1515,-0.223,0.8625,-5.97,7.85,-0.02,19.75
17661,0.1495,-0.2236,0.8624,-6.05,7.79,-0.05,19.74
17671,0.1526,-0.2238,0.8634,-6.11,7.56,-0.02,19.75
17681,0.1525,-0.2228,0.8611,-5.88,7.51,-0.08,19.74
17691,0.1548,-0.2213,0.8636,-5.89,7.65,-0.05,19.73
17701,0.1534,-0.2201,0.8667,-5.91,7.85,0.14,19.75
17711,0.1487,-0.2181,0.8658,-5.89,7.94,0.03,19.73
17721,0.1499,-0.2196,0.866,-5.97,7.85,-0.02,19.74
17731,0.1505,-0.2152,0.8679,-6.08,7.59,-0.03,19.74
17741,0.1488,-0.2205,0.8635,-6.08,7.6,-0.03,19.76
17751,0.1482,-0.2218,0.8628,-6.08,7.82,0.0,19.78
17761,0.1512,-0.2213,0.8633,-6.03,7.92,-0.06,19.72
17771,0.1504,-0.2207,0.8689,-5.83,7.91,0.03,19.72
17781,0.1504,-0.224,0.8705,-5.85,7.79,0.11,19.72
17791,0.1489,-0.2211,0.8691,-5.91,7.56,-0.05,19.73
17801,0.151,-0.2202,0.8666,-6.0,7.51,-0.08,19.76
17811,0.1522,-0.2207,0.8663,-6.03,7.68,-0.06,19.71
17821,0.1505,-0.2196,0.8652,-6.0,7.89,0.02,19.74
17831,0.1486,-0.2198,0.8656,-6.03,7.82,-0.02,19.74
17841,0.1478,-0.218,0.8655,-5.85,7.71,0.0,19.74
17851,0.1514,-0.2191,0.8669,-5.83,7.51,-0.14,19.77
17861,0.1539,-0.2167,0.8644,-5.95,7.5,-0.05,19.75
17871,0.1541,-0.2188,0.8668,-6.02,7.65,-0.02,19.74
17881,0.1528,-0.2169,0.8694,-6.09,7.86,-0.03,19.74
17891,0.1506,-0.2188,0.8633,-6.06,7.88,-0.02,19.77
17901,0.1497,-0.2191,0.8628,-6.11,7.73,-0.09,19.75
17911,0.1521,-0.2202,0.8652,-5.89,7.6,-0.05,19.73
17921,0.1505,-0.2195,0.8655,-5.92,7.56,-0.05,19.74
17931,0.1531,-0.2186,0.8645,-6.02,7.66,-0.05,19.73
17941,0.151,-0.223,0.864,-6.06,7.8,-0.02,19.75
17951,0.1512,-0.2219,0.866,-6.05,7.92,0.0,19.72
17961,0.1487,-0.2229,0.8672,-6.08,7.73,-0.03,19.75
17971,0.1493,-0.2236,0.86,-6.14,7.6,-0.02,19.77
17981,0.1489,-0.222,0.8612,-6.02,7.54,-0.03,19.74
17991,0.1511,-0.2224,0.8644,-5.95,7.69,0.03,19.75
18001,0.1516,-0.2234,0.8612,-5.91,7.66,-0.03,19.75
18011,0.1519,-0.2212,0.8622,-5.91,7.79,-0.06,19.75
18021,0.1519,-0.2212,0.8671,-5.92,7.69,-0.05,19.78
18031,0.1538,-0.2214,0.8666,-6.06,7.66,-0.11,19.77
18041,0.1519,-0.2179,0.864,-6.17,7.63,-0.08,19.74
18051,0.1539,-0.2217,0.8573,-6.24,7.71,-0.12,19.76
18061,0.1508,-0.2236,0.8602,-6.08,7.79,-0.11,19.76
18071,0.1512,-0.2222,0.8617,-5.91,7.79,0.11,19.76
18081,0.151,-0.225,0.8645,-5.79,7.59,-0.06,19.77
18091,0.1503,-0.2246,0.8646,-5.88,7.62,-0.02,19.78
18101,0.1533,-0.2203,0.8696,-6.12,7.63,-0.08,19.75
18111,0.1517,-0.2236,0.8665,-6.15,7.74,-0.03,19.74
18121,0.1522,-0.2234,0.8641,-6.09,7.82,-0.02,19.77
18131,0.1497,-0.2241,0.8611,-6.0,7.74,-0.02,19.77
18141,0.1514,-0.2222,0.8638,-5.95,7.74,-0.09,19.76
18151,0.1508,-0.2208,0.8665,-5.88,7.59,-0.09,19.74
18161,0.1497,-0.2202,0.8628,-5.91,7.56,-0.06,19.76
18171,0.1526,-0.2206,0.8625,-5.92,7.53,-0.05,19.74
18181,0.1522,-0.2185,0.8649,-6.06,7.62,-0.06,19.75
18191,0.1547,-0.2172,0.8643,-6.06,7.73,0.03,19.75
18201,0.1503,-0.2224,0.8667,-6.02,7.83,-0.06,19.76
18211,0.1503,-0.2205,0.8635,-6.03,7.74,-0.06,19.76
18221,0.149,-0.2205,0.864,-6.15,7.65,0.03,19.74
18231,0.1527,-0.2192,0.8643,-5.94,7.68,-0.05,19.76
18241,0.1503,-0.2194,0.8652,-5.91,7.65,-0.05,19.75
18251,0.1508,-0.2196,0.8636,-5.91,7.71,-0.03,19.74
18261,0.1484,-0.2185,0.8683,-5.79,7.65,-0.06,19.76
18271,0.1498,-0.2174,0.871,-5.98,7.57,-0.08,19.76
18281,0.1473,-0.2209,0.8693,-6.12,7.62,-0.05,19.77
18291,0.1511,-0.2211,0.8635,-6.18,7.56,-0.05,19.77
18301,0.151,-0.2206,0.8628,-6.2,7.73,0.0,19.77
18311,0.1509,-0.2212,0.8629,-5.95,7.83,-0.05,19.74
18321,0.1503,-0.2228,0.865,-5.85,7.74,0.02,19.77
18331,0.1514,-0.2257,0.8644,-5.71,7.62,-0.05,19.73
18341,0.1447,-0.2209,0.8604,-5.47,6.9,-0.17,19.77
18351,0.1533,-0.2163,0.8663,-5.31,6.69,-0.23,19.77
18361,0.163,-0.2217,0.8745,-5.88,7.6,0.02,19.73
18371,0.1533,-0.2192,0.8658,-6.23,8.18,-0.03,19.76
18381,0.1475,-0.2217,0.8604,-5.97,8.03,0.0,19.75
18391,0.1499,-0.2235,0.8682,-5.69,7.44,-0.12,19.77
18401,0.1495,-0.2241,0.8674,-5.69,6.92,0.05,19.79
18411,0.1577,-0.2256,0.8713,-5.76,7.33,-0.09,19.75
18421,0.1542,-0.2273,0.8665,-6.2,8.0,-0.02,19.74
18431,0.1475,-0.2231,0.8611,-6.2,8.05,0.0,19.76
18441,0.1493,-0.2207,0.8624,-5.82,7.63,0.0,19.77
18451,0.1531,-0.2234,0.8635,-5.44,7.13,-0.21,19.75
18461,0.1493,-0.2205,0.8619,-5.37,6.92,-0.12,19.77
18471,0.1525,-0.2184,0.8634,-5.37,7.08,-0.06,19.75
18481,0.1542,-0.2184,0.8666,-5.47,7.59,-0.02,19.75
18491,0.1548,-0.2208,0.8678,-5.66,7.83,-0.05,19.75
18501,0.1511,-0.222,0.868,-5.66,7.74,-0.05,19.76
18511,0.1514,-0.2247,0.8694,-5.65,7.4,-0.09,19.76
18521,0.1522,-0.2247,0.8646,-5.56,7.27,-0.08,19.76
18531,0.1543,-0.2246,0.8643,-5.4,7.25,-0.12,19.75
18541,0.1531,-0.2207,0.8688,-5.5,7.54,-0.03,19.75
18551,0.1542,-0.22,0.8726,-5.83,7.92,0.15,19.76
18561,0.1505,-0.2189,0.8718,-6.15,8.0,0.11,19.78
18571,0.1519,-0.2208,0.869,-6.49,7.86,0.08,19.77
18581,0.1487,-0.2224,0.8706,-6.46,7.77,-0.06,19.77
18591,0.1471,-0.2262,0.8414,-5.16,7.13,-0.41,19.78
18601,0.132,-0.2208,0.832,-2.63,7.13,-2.27,19.77
18611,0.1561,-0.2274,0.8403,-0.18,6.29,-3.4,19.79
18621,0.1572,-0.2191,0.864,0.5,6.12,-2.9,19.78
18631,0.1886,-0.2188,0.9291,-1.66,6.67,-1.54,19.76
18641,0.1489,-0.1868,0.9229,-6.52,7.85,1.05,19.77
18651,0.168,-0.2037,0.9056,-10.76,10.58,-0.44,19.77
18661,0.1494,-0.2201,0.8574,-11.73,9.77,0.75,19.76
18671,0.1493,-0.2332,0.8353,-9.62,8.49,0.98,19.74
18681,0.1429,-0.2139,0.8268,-6.31,6.32,1.28,19.77
18691,0.1624,-0.2029,0.8641,-5.1,7.27,0.64,19.78
18701,0.1696,-0.2063,0.9054,-7.39,9.48,1.22,19.77
18711,0.1466,-0.2065,0.8975,-10.49,10.82,1.74,19.77
18721,0.1277,-0.2172,0.8492,-10.66,9.86,0.44,19.78
18731,0.1414,-0.2328,0.8268,-8.11,6.98,-0.35,19.76
18741,0.1512,-0.2313,0.8279,-5.3,5.37,-0.14,19.76
18751,0.1577,-0.2223,0.8383,-3.53,6.38,-0.31,19.78
18761,0.1589,-0.2201,0.8665,-3.25,7.62,0.18,19.77
18771,0.1573,-0.2118,0.9033,-5.4,9.31,0.35,19.77
18781,0.1448,-0.2158,0.9016,-8.27,10.64,-0.21,19.79
18791,0.1294,-0.2324,0.8612,-8.64,8.78,0.06,19.79
18801,0.1354,-0.2335,0.8381,-6.15,5.44,-0.49,19.75
18811,0.1631,-0.2234,0.8518,-4.32,4.87,-0.38,19.77
18821,0.1705,-0.2178,0.8658,-4.76,7.76,-0.11,19.76
18831,0.153,-0.215,0.8707,-5.82,9.86,0.43,19.78
18841,0.1406,-0.2201,0.8773,-6.66,9.51,0.18,19.77
18851,0.1389,-0.2246,0.88,-7.42,8.14,0.0,19.78
18861,0.1426,-0.2269,0.8534,-6.76,6.44,-0.37,19.76
18871,0.1573,-0.2261,0.8478,-5.22,5.69,-0.26,19.77
18881,0.1652,-0.2174,0.8628,-4.55,7.13,-0.02,19.75
18891,0.1583,-0.2134,0.8806,-5.04,9.1,0.31,19.78
18901,0.1456,-0.214,0.881,-5.97,9.28,0.17,19.77
18911,0.1379,-0.2168,0.88,-6.84,7.95,-0.08,19.76
18921,0.146,-0.219,0.868,-7.13,6.82,-0.32,19.77
18931,0.1566,-0.2211,0.8491,-6.73,6.72,-0.23,19.78
18941,0.1615,-0.2229,0.8462,-5.76,7.51,-0.08,19.76
18951,0.1576,-0.2228,0.8645,-5.21,8.64,0.2,19.78
18961,0.1521,-0.2206,0.8738,-5.4,8.96,0.26,19.77
18971,0.1442,-0.2192,0.8772,-5.92,7.83,0.03,19.75
18981,0.1523,-0.2228,0.8754,-6.46,6.75,-0.12,19.78
18991,0.1565,-0.222,0.8599,-6.69,6.81,-0.17,19.76
19001,0.1595,-0.2227,0.8507,-6.37,7.77,0.0,19.77
19011,0.1584,-0.2239,0.8568,-5.76,8.7,0.09,19.77
19021,0.1523,-0.2217,0.8699,-5.62,8.9,0.2,19.76
19031,0.1432,-0.2229,0.8711,-5.77,7.97,0.02,19.76
19041,0.144,-0.2218,0.87,-6.05,6.95,-0.18,19.76
19051,0.1536,-0.2235,0.863,-6.26,6.7,-0.14,19.76
19061,0.1565,-0.2173,0.8511,-6.15,7.62,-0.08,19.78
19071,0.1549,-0.2189,0.8567,-5.79,8.44,0.08,19.76
19081,0.1483,-0.217,0.8665,-5.53,8.5,0.15,19.77
19091,0.1447,-0.2163,0.8746,-5.65,7.85,0.05,19.77
19101,0.1486,-0.2151,0.8824,-5.85,7.07,-0.06,19.78
19111,0.1554,-0.2179,0.8723,-6.41,7.08,-0.18,19.77
19121,0.1572,-0.217,0.8611,-6.61,7.76,-0.08,19.78
19131,0.1544,-0.2229,0.8584,-6.35,8.43,0.11,19.78
19141,0.147,-0.2244,0.8564,-5.94,8.52,0.14,19.77
19151,0.142,-0.219,0.8632,-5.66,7.73,0.08,19.8
19161,0.1494,-0.2125,0.8713,-5.57,6.95,-0.11,19.78
19171,0.1526,-0.2133,0.8689,-5.68,6.84,-0.18,19.75
19181,0.1567,-0.2113,0.8685,-6.02,7.63,-0.11,19.79
19191,0.1534,-0.2142,0.8657,-6.32,8.2,-0.06,19.78
19201,0.153,-0.2206,0.8698,-6.41,8.34,-0.06,19.78
19211,0.1482,-0.2206,0.8647,-6.32,7.91,-0.09,19.79
19221,0.1503,-0.2217,0.8605,-6.17,7.3,-0.2,19.77
19231,0.1552,-0.2222,0.8582,-6.11,7.16,-0.17,19.77
19241,0.1582,-0.2194,0.8593,-5.85,7.54,-0.09,19.79
19251,0.1542,-0.2191,0.8623,-5.8,8.05,-0.03,19.8
19261,0.1493,-0.218,0.8674,-5.79,8.06,0.08,19.77
19271,0.1476,-0.2172,0.8716,-5.79,7.65,-0.06,19.75
19281,0.1488,-0.2148,0.8715,-6.0,7.37,-0.21,19.77
19291,0.1533,-0.2129,0.8708,-6.32,7.45,-0.14,19.79
19301,0.1517,-0.2175,0.8676,-6.47,7.82,-0.09,19.78
19311,0.1521,-0.2194,0.863,-6.56,8.26,-0.03,19.79
19321,0.1467,-0.2235,0.8621,-6.4,8.21,-0.05,19.77
19331,0.1465,-0.2238,0.8605,-6.26,7.73,-0.06,19.76
19342,0.1494,-0.2223,0.8628,-6.14,7.34,-0.03,19.77
19352,0.1527,-0.2218,0.8612,-6.15,7.37,0.0,19.75
19362,0.1531,-0.2223,0.8629,-6.11,7.69,-0.11,19.77
19372,0.1533,-0.2211,0.8632,-6.2,8.18,0.06,19.77
19382,0.1515,-0.2244,0.8617,-6.18,8.08,0.0,19.79
19392,0.1459,-0.2251,0.866,-6.06,7.8,-0.02,19.77
19402,0.1499,-0.2262,0.8646,-6.17,7.5,-0.11,19.78
19412,0.1531,-0.2269,0.8625,-6.08,7.53,0.02,19.76
19422,0.1526,-0.2263,0.8607,-6.03,7.77,-0.02,19.79
19432,0.1527,-0.2288,0.8673,-5.83,7.85,0.05,19.79
19442,0.15,-0.2262,0.8679,-5.79,7.8,-0.06,19.77
19452,0.15,-0.2234,0.8707,-5.88,7.65,-0.05,19.76
19462,0.1512,-0.2244,0.8727,-5.97,7.53,-0.12,19.79
19472,0.1515,-0.22,0.8678,-6.09,7.65,-0.14,19.79
19482,0.1573,-0.2222,0.8672,-5.98,7.88,0.02,19.74
19492,0.1509,-0.2229,0.8722,-5.97,7.97,0.05,19.79
19502,0.1512,-0.2261,0.8707,-5.82,7.68,-0.03,19.77
19512,0.1538,-0.2231,0.8704,-5.79,7.51,-0.05,19.77
19522,0.1561,-0.2223,0.8683,-6.02,7.39,-0.06,19.75
19532,0.1559,-0.22,0.8618,-6.06,7.63,-0.03,19.79
19542,0.157,-0.224,0.8606,-6.15,7.86,0.03,19.77
19552,0.1504,-0.2191,0.8619,-6.11,8.14,0.05,19.77
19562,0.1499,-0.2216,0.8643,-5.91,7.88,0.03,19.77
19572,0.1509,-0.2202,0.8677,-5.83,7.57,0.02,19.77
19582,0.1501,-0.2209,0.8657,-5.94,7.5,-0.05,19.76
19592,0.1512,-0.2197,0.8677,-6.11,7.57,-0.06,19.76
19602,0.1506,-0.2196,0.8632,-6.12,7.76,-0.05,19.78
19612,0.1526,-0.2222,0.8618,-6.09,7.89,-0.06,19.79
19622,0.1469,-0.2198,0.8567,-5.94,7.86,0.06,19.78
19632,0.1477,-0.2172,0.8623,-5.85,7.74,-0.05,19.78
19642,0.1505,-0.2168,0.8647,-5.91,7.63,-0.02,19.78
19652,0.1492,-0.217,0.8633,-5.97,7.66,0.0,19.78
19663,0.1522,-0.2173,0.8661,-6.14,7.77,0.0,19.77
19673,0.1475,-0.2159,0.8588,-6.32,7.82,-0.03,19.77
19683,0.1486,-0.2202,0.8586,-6.09,7.8,-0.09,19.76
19693,0.1504,-0.2223,0.8611,-5.97,7.68,-0.06,19.75
19703,0.1484,-0.2218,0.8647,-5.71,7.66,0.0,19.8
19713,0.1506,-0.2233,0.8635,-5.8,7.65,0.02,19.78
19723,0.1486,-0.2201,0.8695,-6.05,7.82,-0.05,19.77
19733,0.1504,-0.2234,0.8645,-6.14,7.8,0.0,19.79
19743,0.15,-0.222,0.8649,-5.79,7.63,-0.06,19.79
19753,0.152,-0.2209,0.8759,-5.5,7.62,-0.05,19.77
19763,0.1506,-0.2146,0.8806,-5.6,7.59,-0.09,19.79
19773,0.1532,-0.2161,0.8752,-5.76,7.44,-0.14,19.78
19783,0.1526,-0.2209,0.8728,-6.06,7.51,-0.11,19.75
19793,0.1523,-0.22,0.8728,-6.56,7.91,-0.21,19.83
19803,0.1503,-0.2197,0.8582,-6.53,7.95,-0.03,19.78
19813,0.1526,-0.2195,0.8596,-5.89,7.71,-0.05,19.8
19823,0.158,-0.2264,0.8636,-5.48,7.63,-0.02,19.8
19833,0.1559,-0.2214,0.8718,-5.42,7.53,-0.08,19.79
19843,0.1549,-0.2155,0.8722,-5.65,7.45,0.0,19.79
19853,0.1548,-0.2159,0.8748,-6.0,7.63,-0.06,19.79
19863,0.1537,-0.2188,0.8667,-6.34,7.82,-0.08,19.8
19873,0.1499,-0.2183,0.8606,-6.56,8.02,-0.03,19.81
19883,0.1495,-0.2228,0.8616,-6.5,8.0,0.15,19.79
19893,0.1493,-0.2242,0.8606,-6.31,8.27,-0.08,19.78
19903,0.1466,-0.2217,0.8624,-6.03,8.0,0.0,19.78
19913,0.1477,-0.2219,0.8683,-5.68,7.47,0.03,19.82
19923,0.1522,-0.2189,0.8658,-5.74,7.19,-0.09,19.77
19933,0.1509,-0.2208,0.8628,-5.83,7.33,-0.11,19.8
19943,0.1539,-0.2205,0.8597,-5.94,7.63,-0.12,19.79
19953,0.151,-0.2181,0.8632,-6.08,7.95,0.0,19.78
19963,0.1482,-0.2208,0.8617,-6.35,8.24,0.05,19.79
19973,0.1473,-0.2271,0.8668,-6.15,8.03,0.02,19.78
19983,0.1454,-0.2273,0.868,-5.85,7.56,0.05,19.79
19993,0.1508,-0.2242,0.8671,-5.65,7.4,-0.09,19.8
20003,0.1494,-0.2217,0.8674,-5.8,7.48,-0.15,19.78
20013,0.1528,-0.2217,0.8678,-5.97,7.66,0.0,19.79
20023,0.1536,-0.2206,0.8649,-6.12,7.82,-0.08,19.8
20033,0.1495,-0.2216,0.8672,-6.43,8.0,-0.03,19.79
20043,0.1487,-0.2227,0.8574,-6.29,7.86,-0.09,19.8
20053,0.1538,-0.2219,0.8584,-6.14,7.8,-0.09,19.81
20063,0.1564,-0.224,0.8613,-5.97,7.8,-0.05,19.8
20073,0.1511,-0.2202,0.8677,-5.73,7.86,0.02,19.79
20083,0.152,-0.2211,0.8755,-5.73,7.66,-0.05,19.79
20093,0.1533,-0.2186,0.8704,-5.88,7.57,-0.03,19.78
20103,0.15,-0.2169,0.8676,-6.05,7.53,-0.05,19.8
20113,0.1533,-0.218,0.8713,-6.09,7.54,-0.09,19.79
20123,0.1534,-0.2184,0.8651,-6.11,7.69,-0.05,19.79
20133,0.1525,-0.219,0.8607,-5.92,7.88,-0.05,19.77
20143,0.1516,-0.2205,0.8649,-5.83,7.69,-0.05,19.78
20153,0.1525,-0.2196,0.866,-5.77,7.66,-0.03,19.79
20163,0.1505,-0.2207,0.8689,-5.86,7.54,0.02,19.79
20173,0.1547,-0.2203,0.8665,-5.98,7.63,-0.11,19.77
20183,0.1509,-0.2194,0.8668,-6.09,7.69,0.03,19.82
20193,0.151,-0.2202,0.8595,-6.06,7.66,-0.05,19.78
20203,0.1515,-0.2205,0.8619,-5.94,7.65,-0.05,19.8
20213,0.1497,-0.2201,0.8651,-5.88,7.71,-0.11,19.81
20223,0.1494,-0.218,0.8663,-6.03,7.89,-0.06,19.78
20233,0.1498,-0.2183,0.863,-6.05,7.88,0.02,19.81
20243,0.1455,-0.2198,0.8604,-6.0,7.65,-0.02,19.81
20253,0.1512,-0.2214,0.8674,-6.15,7.6,-0.09,19.8
20263,0.1504,-0.2216,0.8657,-6.09,7.63,-0.05,19.78
20273,0.15,-0.2168,0.8663,-6.09,7.66,-0.03,19.81
20283,0.1495,-0.2195,0.8667,-6.02,7.66,-0.05,19.81
20293,0.1511,-0.2169,0.8646,-6.06,7.77,0.06,19.79
20303,0.1499,-0.2212,0.8655,-6.06,7.73,-0.06,19.8
20313,0.1512,-0.219,0.8672,-6.0,7.66,-0.08,19.79
20323,0.1512,-0.2201,0.8678,-5.86,7.62,-0.05,19.8
20333,0.1527,-0.2186,0.8739,-5.95,7.69,-0.09,19.79
20343,0.1541,-0.2185,0.8682,-6.17,7.74,-0.06,19.8
20353,0.153,-0.2217,0.8667,-6.29,7.8,-0.09,19.77
20363,0.1504,-0.2209,0.8657,-6.17,7.71,-0.09,19.79
20373,0.1527,-0.222,0.8629,-5.98,7.66,-0.12,19.79
20383,0.1521,-0.2205,0.8625,-5.79,7.62,-0.14,19.79
20393,0.1547,-0.2197,0.8665,-5.92,7.68,0.03,19.79
20403,0.1552,-0.2217,0.8677,-6.18,7.79,-0.02,19.79
20413,0.1523,-0.2225,0.8647,-6.2,7.77,-0.06,19.8
20423,0.1489,-0.2203,0.8657,-6.12,7.76,-0.05,19.79
20433,0.1501,-0.2241,0.863,-6.02,7.68,-0.06,19.77
20443,0.1512,-0.2241,0.8644,-6.08,7.71,-0.08,19.8
20453,0.1516,-0.2206,0.8635,-5.92,7.69,-0.03,19.79
20463,0.1521,-0.2223,0.8677,-5.95,7.69,-0.02,19.82
20473,0.1505,-0.2224,0.8688,-6.0,7.66,-0.06,19.81
20483,0.1527,-0.222,0.8657,-6.12,7.6,-0.11,19.8
20493,0.1508,-0.2229,0.8628,-6.08,7.6,-0.05,19.8
20503,0.1523,-0.2206,0.8646,-6.06,7.62,-0.02,19.79
20513,0.1526,-0.2222,0.8636,-6.12,7.88,-0.05,19.8
20523,0.15,-0.2229,0.8633,-6.05,7.89,-0.11,19.8
20533,0.151,-0.2228,0.8591,-6.0,7.73,0.0,19.8
20543,0.151,-0.2234,0.8633,-6.0,7.77,-0.02,19.81
20553,0.1494,-0.2223,0.8663,-5.8,7.65,-0.06,19.8
20563,0.1487,-0.222,0.866,-6.09,7.74,-0.08,19.79
20573,0.1514,-0.2192,0.863,-6.08,7.69,-0.03,19.79
20583,0.1521,-0.2209,0.8654,-5.98,7.76,-0.06,19.77
20593,0.1487,-0.2219,0.8646,-5.97,7.74,0.0,19.81
20603,0.15,-0.2225,0.8689,-6.03,7.77,0.02,19.79
20613,0.1501,-0.2201,0.8655,-5.86,7.63,-0.02,19.81
20623,0.1526,-0.2189,0.8674,-5.86,7.74,-0.09,19.8
20633,0.1522,-0.2214,0.8672,-6.0,7.73,-0.06,19.79
20643,0.1519,-0.2209,0.8666,-5.95,7.66,0.0,19.8
20653,0.1506,-0.2175,0.8632,-5.94,7.73,-0.06,19.79
20663,0.1515,-0.2177,0.8666,-5.98,7.71,-0.03,19.81
20673,0.152,-0.2195,0.8667,-6.03,7.65,-0.08,19.8
20683,0.1533,-0.2209,0.8671,-6.0,7.8,-0.08,19.79
20693,0.1525,-0.2222,0.866,-5.98,7.8,0.0,19.8
20703,0.1522,-0.2218,0.8706,-6.12,7.82,-0.03,19.8
20713,0.1481,-0.2197,0.8687,-6.12,7.85,0.02,19.81
20723,0.1532,-0.2229,0.8666,-6.21,7.94,-0.02,19.79
20733,0.151,-0.222,0.864,-6.17,7.8,-0.03,19.79
20743,0.1484,-0.2218,0.8671,-6.26,7.86,0.0,19.78
20753,0.1515,-0.2207,0.8606,-6.05,7.82,-0.09,19.79
20763,0.1505,-0.2207,0.8634,-5.98,7.86,-0.03,19.83
20773,0.1498,-0.2189,0.8646,-5.83,7.79,-0.09,19.8
20783,0.1486,-0.2163,0.8651,-5.85,7.62,-0.05,19.79
20793,0.15,-0.2172,0.8663,-5.91,7.56,-0.03,19.76
20803,0.1495,-0.2205,0.8699,-6.14,7.66,-0.05,19.81
20813,0.1472,-0.2188,0.8671,-6.08,7.73,-0.09,19.82
20823,0.1494,-0.2185,0.8577,-5.91,7.62,-0.02,19.81
20833,0.1509,-0.2184,0.8669,-5.89,7.76,-0.08,19.8
20843,0.1484,-0.2145,0.869,-5.83,7.69,-0.09,19.79
20853,0.1497,-0.2152,0.8694,-5.95,7.62,0.02,19.83
20863,0.1516,-0.2167,0.8679,-6.0,7.73,-0.02,19.81
20873,0.1479,-0.2231,0.8679,-6.08,7.77,-0.03,19.81
20883,0.1537,-0.2205,0.865,-6.21,7.82,-0.06,19.83
20893,0.1539,-0.224,0.863,-6.14,7.77,-0.12,19.81
20903,0.1528,-0.223,0.868,-6.06,7.74,-0.09,19.79
20913,0.1508,-0.2252,0.8676,-6.0,7.63,0.02,19.8
20923,0.1516,-0.2212,0.8687,-5.97,7.68,-0.05,19.79
20933,0.1494,-0.2208,0.8721,-5.94,7.68,0.06,19.82
20943,0.1516,-0.2244,0.8677,-5.94,7.73,0.0,19.79
20953,0.1542,-0.2202,0.8669,-6.06,7.71,-0.02,19.8
20963,0.1487,-0.2224,0.8678,-6.08,7.74,0.05,19.82
20973,0.1483,-0.2207,0.868,-6.11,7.73,-0.03,19.82
20983,0.1515,-0.2219,0.8663,-6.05,7.76,-0.02,19.81
20993,0.1497,-0.22,0.8627,-6.02,7.76,0.0,19.79
21003,0.1499,-0.2205,0.8625,-6.0,7.8,0.05,19.82
21013,0.1527,-0.2209,0.8621,-5.88,7.76,0.03,19.82
21023,0.1512,-0.2197,0.8677,-5.88,7.69,0.0,19.82
21033,0.1522,-0.2174,0.869,-5.83,7.69,0.06,19.81
21043,0.1541,-0.2205,0.8673,-5.94,7.66,-0.06,19.82
21053,0.1531,-0.2203,0.8687,-6.08,7.66,-0.11,19.79
21063,0.1509,-0.2192,0.8618,-6.15,7.76,-0.05,19.79
21073,0.1488,-0.222,0.861,-6.12,7.8,0.0,19.81
21083,0.1469,-0.2208,0.8585,-5.98,7.82,0.02,19.8
21093,0.1487,-0.222,0.8636,-5.95,7.76,-0.08,19.82
21103,0.1543,-0.2189,0.8682,-5.83,7.63,-0.06,19.79
21113,0.1487,-0.2201,0.8711,-5.98,7.54,-0.02,19.82
21123,0.1544,-0.22,0.8651,-6.03,7.6,-0.08,19.81
21133,0.1536,-0.2202,0.8685,-6.06,7.68,-0.02,19.81
21143,0.1492,-0.2212,0.8652,-6.06,7.74,0.03,19.82
21153,0.15,-0.2223,0.864,-5.94,7.66,0.0,19.82
21163,0.1503,-0.2233,0.8654,-5.97,7.63,0.03,19.83
21173,0.1503,-0.2184,0.8698,-6.05,7.65,-0.12,19.8
21183,0.1532,-0.2175,0.8695,-5.97,7.65,0.02,19.84
21193,0.1508,-0.2161,0.863,-6.06,7.74,0.03,19.83
21203,0.1508,-0.2207,0.8684,-5.92,7.69,0.06,19.81
21213,0.1477,-0.2156,0.8695,-6.05,7.76,-0.05,19.81
21223,0.1494,-0.2168,0.8669,-6.03,7.6,-0.05,19.83
21233,0.1501,-0.2188,0.8685,-6.09,7.65,-0.15,19.81
21243,0.1525,-0.2231,0.8646,-6.0,7.74,-0.03,19.84
21253,0.1522,-0.2236,0.8679,-6.02,7.74,-0.06,19.8
21263,0.1511,-0.2219,0.8707,-6.17,7.74,-0.08,19.8
21273,0.1527,-0.2197,0.8666,-6.17,7.63,-0.06,19.82
21283,0.1482,-0.22,0.8649,-6.17,7.6,0.0,19.8
21293,0.1488,-0.2202,0.8619,-6.11,7.57,-0.09,19.79
21303,0.1536,-0.2213,0.8591,-6.14,7.62,-0.14,19.8
21313,0.15,-0.2198,0.8619,-6.06,7.71,-0.12,19.82
21323,0.149,-0.2178,0.8634,-5.98,7.68,-0.02,19.81
21333,0.1503,-0.2178,0.8676,-6.0,7.66,-0.05,19.84
21343,0.1512,-0.218,0.8671,-6.18,7.54,-0.09,19.83
21353,0.1483,-0.2197,0.8605,-6.21,7.5,-0.11,19.84
21363,0.1492,-0.2218,0.8621,-6.29,7.65,-0.15,19.83
21373,0.1498,-0.2218,0.8644,-6.2,7.71,-0.06,19.81
21383,0.1504,-0.2228,0.8567,-5.98,7.76,-0.09,19.81
21393,0.1494,-0.223,0.8624,-6.02,7.8,-0.08,19.81
21403,0.152,-0.2205,0.8661,-6.06,7.73,-0.08,19.82
21413,0.1512,-0.223,0.869,-6.09,7.71,-0.12,19.82
