t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
7088,0.2686,-0.0355,0.8739,-6.02,7.65,-0.02,18.66
7098,0.27,-0.036,0.874,-5.98,7.68,-0.05,18.65
7108,0.2712,-0.0365,0.8739,-5.95,7.71,0.03,18.67
7118,0.2689,-0.0419,0.8735,-5.95,7.65,0.06,18.67
7128,0.2721,-0.0328,0.8718,-6.05,7.68,0.0,18.66
7138,0.2698,-0.0374,0.8724,-5.98,7.76,-0.09,18.66
7148,0.2723,-0.0343,0.8752,-5.91,7.69,-0.05,18.65
7158,0.27,-0.0374,0.876,-5.97,7.77,-0.06,18.64
7168,0.2734,-0.0355,0.8761,-6.03,7.71,0.0,18.66
7178,0.2729,-0.0337,0.875,-5.86,7.74,-0.09,18.67
7188,0.2687,-0.036,0.8727,-5.83,7.65,-0.11,18.67
7198,0.2717,-0.0348,0.8761,-5.88,7.8,0.0,18.66
7208,0.2715,-0.0323,0.8712,-5.92,7.77,-0.02,18.66
7218,0.2678,-0.0319,0.875,-5.83,7.71,0.0,18.67
7228,0.2705,-0.0305,0.8712,-5.94,7.71,-0.03,18.67
7238,0.2725,-0.0327,0.8699,-5.89,7.65,-0.09,18.67
7248,0.2687,-0.0304,0.8744,-5.85,7.71,-0.02,18.67
7258,0.2655,-0.0319,0.8734,-5.97,7.77,-0.03,18.7
7268,0.2684,-0.0322,0.8672,-5.92,7.74,-0.11,18.66
7285,0.2676,-0.033,0.8677,-5.95,7.79,-0.08,18.67
7295,0.2683,-0.0319,0.8746,-6.05,7.68,-0.05,18.68
7305,0.2686,-0.0331,0.8721,-5.92,7.73,-0.09,18.67
7315,0.2681,-0.0326,0.8669,-5.92,7.69,-0.08,18.64
7325,0.2692,-0.0317,0.87,-5.86,7.73,-0.05,18.67
7335,0.2721,-0.0306,0.8718,-5.98,7.69,-0.03,18.66
7345,0.269,-0.0304,0.8679,-5.95,7.71,-0.08,18.68
7356,0.2711,-0.0284,0.8694,-5.97,7.66,0.05,18.65
7366,0.2692,-0.0302,0.8722,-6.03,7.71,-0.03,18.65
7376,0.2715,-0.032,0.8738,-5.98,7.66,0.03,18.66
7386,0.2711,-0.0322,0.8732,-5.97,7.65,-0.02,18.68
7396,0.2719,-0.0321,0.8773,-6.11,7.62,-0.06,18.68
7406,0.2721,-0.0316,0.8766,-5.94,7.66,-0.02,18.69
7416,0.2725,-0.0319,0.8721,-6.03,7.66,-0.14,18.66
7426,0.2716,-0.0312,0.8719,-5.92,7.71,-0.03,18.66
7436,0.2722,-0.0339,0.874,-6.03,7.63,-0.03,18.67
7446,0.2708,-0.035,0.874,-5.95,7.56,-0.03,18.66
7456,0.2689,-0.0347,0.869,-5.89,7.6,-0.08,18.64
7466,0.271,-0.0327,0.8743,-5.95,7.74,-0.03,18.67
7476,0.2698,-0.0361,0.8749,-6.0,7.74,-0.03,18.69
7486,0.2709,-0.0358,0.8705,-5.98,7.66,-0.03,18.66
7496,0.2719,-0.0332,0.8711,-6.02,7.69,-0.02,18.67
7506,0.2725,-0.0353,0.8672,-5.97,7.63,-0.06,18.67
7516,0.2721,-0.0338,0.8682,-5.86,7.71,-0.03,18.67
7526,0.271,-0.033,0.8702,-5.92,7.69,-0.08,18.68
7536,0.2704,-0.0369,0.8727,-5.89,7.68,-0.06,18.67
7546,0.2706,-0.0383,0.8711,-6.0,7.69,-0.03,18.68
7556,0.269,-0.035,0.8691,-5.95,7.69,-0.14,18.65
7566,0.2705,-0.0349,0.8708,-5.92,7.69,-0.03,18.67
7576,0.269,-0.0332,0.8723,-5.97,7.71,-0.03,18.67
7586,0.272,-0.0369,0.8693,-5.92,7.76,-0.08,18.66
7596,0.2692,-0.0381,0.8727,-5.92,7.8,0.03,18.66
7606,0.2709,-0.0355,0.8699,-5.95,7.73,-0.03,18.69
7616,0.2689,-0.0356,0.8733,-6.0,7.71,-0.09,18.68
7627,0.272,-0.0359,0.8762,-6.0,7.77,-0.12,18.69
7637,0.2683,-0.0322,0.8756,-5.92,7.74,-0.12,18.68
7647,0.2721,-0.0347,0.87,-5.97,7.74,0.0,18.69
7657,0.2681,-0.0326,0.8713,-5.89,7.73,-0.03,18.69
7667,0.2693,-0.0331,0.87,-5.88,7.74,-0.03,18.67
7677,0.2694,-0.0317,0.8733,-5.89,7.71,-0.05,18.67
7687,0.2694,-0.0311,0.8719,-5.91,7.68,-0.05,18.7
7697,0.2714,-0.0343,0.8715,-5.97,7.74,0.05,18.7
7707,0.2709,-0.0321,0.8717,-5.98,7.69,-0.02,18.7
7717,0.2704,-0.0343,0.8727,-6.0,7.6,-0.06,18.7
7727,0.2716,-0.0331,0.8652,-6.0,7.73,-0.06,18.69
7737,0.2703,-0.0315,0.8708,-5.94,7.68,-0.08,18.67
7747,0.2701,-0.0348,0.8689,-5.98,7.69,-0.11,18.68
7757,0.2712,-0.0364,0.8713,-5.94,7.66,-0.11,18.68
7767,0.2714,-0.0347,0.8726,-5.91,7.68,-0.03,18.69
7777,0.271,-0.0338,0.8694,-5.94,7.66,-0.06,18.71
7787,0.2722,-0.0322,0.8721,-6.0,7.68,-0.03,18.68
7797,0.2717,-0.0333,0.8718,-6.0,7.69,-0.11,18.67
7807,0.2683,-0.0295,0.8719,-5.97,7.69,-0.08,18.67
7817,0.2711,-0.0317,0.8776,-5.97,7.69,-0.05,18.71
7827,0.27,-0.0281,0.8729,-5.95,7.77,-0.06,18.71
7837,0.2686,-0.0294,0.8698,-5.97,7.69,-0.05,18.69
7847,0.2699,-0.0347,0.8749,-6.02,7.66,-0.11,18.69
7857,0.2705,-0.0322,0.8689,-5.97,7.71,-0.05,18.71
7868,0.2679,-0.0355,0.8715,-5.92,7.68,0.02,18.68
7878,0.2688,-0.0319,0.8744,-5.97,7.65,-0.06,18.67
7888,0.2708,-0.0349,0.8737,-6.02,7.63,-0.03,18.68
7898,0.2714,-0.0326,0.8727,-6.06,7.63,-0.09,18.66
7908,0.2701,-0.035,0.8684,-6.05,7.68,-0.09,18.69
7918,0.2676,-0.0347,0.8728,-6.02,7.69,-0.06,18.68
7928,0.27,-0.0347,0.8657,-6.02,7.73,-0.11,18.71
7938,0.2692,-0.0319,0.8671,-5.97,7.66,-0.08,18.7
7948,0.2709,-0.0344,0.8658,-5.97,7.69,-0.09,18.67
7958,0.2686,-0.0353,0.8636,-5.97,7.71,-0.06,18.68
7968,0.2705,-0.0355,0.8694,-6.0,7.74,-0.06,18.68
7978,0.2679,-0.0326,0.8702,-5.98,7.74,-0.08,18.68
7988,0.2716,-0.0343,0.8744,-5.97,7.69,-0.02,18.72
7998,0.2739,-0.0372,0.8757,-5.97,7.74,-0.06,18.69
8008,0.2703,-0.0372,0.8722,-5.94,7.69,-0.08,18.71
8018,0.2708,-0.0358,0.875,-5.89,7.71,-0.06,18.68
8028,0.2695,-0.0374,0.8737,-5.98,7.66,0.03,18.69
8038,0.2704,-0.0369,0.871,-5.95,7.68,-0.06,18.72
8048,0.2687,-0.031,0.8724,-5.98,7.73,-0.05,18.7
8058,0.2695,-0.0358,0.8729,-5.92,7.74,-0.05,18.7
8068,0.2712,-0.0352,0.8744,-5.94,7.74,0.03,18.69
8078,0.2732,-0.0316,0.8745,-5.95,7.65,0.0,18.71
8088,0.2698,-0.0332,0.8724,-6.0,7.71,0.02,18.69
8098,0.271,-0.0337,0.8734,-5.88,7.66,0.02,18.68
8108,0.2719,-0.0341,0.8732,-5.95,7.69,-0.03,18.68
8119,0.2699,-0.0352,0.8678,-5.92,7.79,-0.05,18.7
8129,0.2717,-0.0358,0.8722,-5.88,7.73,0.03,18.69
8139,0.272,-0.0327,0.87,-5.94,7.68,-0.03,18.72
8149,0.2708,-0.0328,0.8696,-5.88,7.77,-0.09,18.7
8159,0.2722,-0.0347,0.8674,-5.92,7.74,0.02,18.68
8169,0.2715,-0.0322,0.8721,-6.0,7.71,0.0,18.69
8179,0.2705,-0.0325,0.869,-5.92,7.74,-0.06,18.69
8189,0.2699,-0.0323,0.8705,-5.97,7.66,-0.03,18.71
8199,0.2699,-0.033,0.8654,-5.89,7.66,-0.08,18.72
8209,0.2704,-0.0331,0.865,-5.95,7.65,-0.02,18.69
8219,0.2703,-0.0353,0.8711,-5.98,7.76,-0.06,18.69
8229,0.2693,-0.031,0.8644,-5.89,7.71,-0.08,18.69
8239,0.2716,-0.0311,0.8726,-5.89,7.73,-0.02,18.71
8249,0.2688,-0.031,0.871,-5.89,7.76,-0.05,18.72
8259,0.2677,-0.033,0.8684,-6.02,7.69,-0.02,18.71
8269,0.2677,-0.0302,0.8706,-5.95,7.74,-0.02,18.7
8279,0.2687,-0.03,0.8698,-5.97,7.68,-0.17,18.69
8289,0.2687,-0.0303,0.8729,-6.0,7.68,0.02,18.71
8299,0.2699,-0.0305,0.87,-5.97,7.65,-0.11,18.7
8309,0.2698,-0.0311,0.8724,-5.97,7.66,0.02,18.7
8319,0.2692,-0.0358,0.8746,-6.02,7.71,0.0,18.73
8329,0.2686,-0.0305,0.8757,-5.94,7.66,-0.03,18.7
8339,0.2733,-0.0316,0.8765,-6.02,7.71,-0.06,18.71
8349,0.2714,-0.0315,0.8767,-5.95,7.76,0.02,18.71
8359,0.2738,-0.0319,0.8738,-6.02,7.76,0.0,18.68
8369,0.269,-0.0337,0.8749,-5.92,7.71,-0.02,18.69
8379,0.2709,-0.0338,0.8751,-5.94,7.77,0.02,18.73
8389,0.2705,-0.0347,0.8718,-5.97,7.82,-0.08,18.7
8399,0.272,-0.036,0.8715,-5.94,7.71,0.0,18.71
8409,0.2727,-0.0341,0.8676,-6.06,7.79,0.0,18.72
8419,0.2704,-0.0344,0.8723,-5.91,7.79,-0.06,18.68
8429,0.2721,-0.0304,0.8701,-5.91,7.74,0.02,18.69
8439,0.2694,-0.0314,0.8702,-5.92,7.66,-0.03,18.7
8449,0.2675,-0.0327,0.8735,-6.0,7.68,0.02,18.73
8459,0.2677,-0.0328,0.8718,-5.97,7.77,-0.12,18.72
8469,0.2701,-0.0336,0.8683,-5.98,7.71,-0.05,18.72
8479,0.2684,-0.0354,0.8711,-5.94,7.63,-0.08,18.69
8489,0.2706,-0.0359,0.8704,-6.02,7.71,-0.02,18.69
8499,0.2694,-0.0361,0.8732,-5.97,7.68,-0.02,18.69
8509,0.2678,-0.035,0.8691,-5.97,7.65,-0.02,18.69
8519,0.2705,-0.0338,0.8693,-5.92,7.68,0.02,18.71
8529,0.2694,-0.0364,0.8705,-6.05,7.71,-0.09,18.72
8539,0.2698,-0.0366,0.8719,-5.95,7.68,0.0,18.7
8549,0.2683,-0.0375,0.8726,-5.95,7.74,-0.12,18.71
8559,0.2698,-0.0358,0.8679,-5.94,7.71,-0.06,18.71
8569,0.271,-0.0354,0.8678,-5.95,7.71,0.03,18.72
8580,0.2719,-0.0321,0.8691,-5.92,7.62,-0.06,18.71
8590,0.2728,-0.0336,0.8696,-5.85,7.71,0.02,18.72
8600,0.2708,-0.0325,0.8723,-5.98,7.69,-0.08,18.71
8610,0.27,-0.0347,0.8673,-5.95,7.71,-0.09,18.73
8620,0.2695,-0.0315,0.8669,-5.94,7.66,-0.06,18.72
8630,0.27,-0.0322,0.8674,-5.89,7.68,0.02,18.74
8640,0.2679,-0.0331,0.8694,-5.92,7.73,0.0,18.72
8650,0.2694,-0.0306,0.8679,-5.98,7.68,-0.05,18.72
8660,0.2664,-0.0304,0.871,-5.98,7.63,-0.06,18.7
8670,0.2684,-0.0342,0.8685,-5.92,7.66,-0.03,18.73
8680,0.2715,-0.0325,0.8726,-5.95,7.63,-0.12,18.74
8690,0.2708,-0.0334,0.8734,-5.92,7.66,-0.11,18.72
8700,0.2687,-0.0332,0.8752,-5.91,7.65,-0.08,18.71
8710,0.2709,-0.0305,0.8713,-5.89,7.73,0.03,18.72
8720,0.2732,-0.0319,0.8749,-5.91,7.66,-0.03,18.72
8731,0.2743,-0.035,0.8735,-5.95,7.65,-0.05,18.72
8741,0.2734,-0.0326,0.8754,-5.92,7.73,-0.03,18.72
8751,0.27,-0.0364,0.8759,-6.03,7.77,0.0,18.72
8761,0.2711,-0.0322,0.8726,-5.98,7.73,-0.02,18.72
8771,0.2709,-0.0344,0.8716,-5.98,7.77,-0.02,18.73
8781,0.2717,-0.0316,0.8718,-5.89,7.77,-0.03,18.74
8791,0.2714,-0.0311,0.8713,-5.98,7.83,-0.03,18.71
8801,0.2682,-0.0322,0.8733,-5.97,7.71,-0.06,18.72
8811,0.2701,-0.0326,0.8708,-5.91,7.69,-0.08,18.73
8821,0.266,-0.0337,0.869,-5.92,7.77,0.0,18.7
8831,0.2687,-0.0328,0.8663,-5.97,7.71,-0.05,18.74
8841,0.2682,-0.0337,0.8711,-5.92,7.71,-0.05,18.69
8851,0.2668,-0.0294,0.8704,-6.03,7.74,-0.05,18.71
8861,0.2676,-0.0317,0.8661,-6.02,7.76,-0.02,18.73
8871,0.2694,-0.0308,0.8684,-6.02,7.83,0.0,18.72
8881,0.2688,-0.0309,0.8688,-6.03,7.73,-0.03,18.74
8891,0.2671,-0.0331,0.8705,-6.05,7.76,-0.11,18.72
8901,0.2683,-0.0334,0.8705,-6.08,7.69,0.05,18.72
8911,0.2683,-0.0341,0.8724,-6.02,7.69,-0.03,18.73
8921,0.2703,-0.0322,0.8751,-6.03,7.76,-0.15,18.71
8931,0.2704,-0.0367,0.8776,-6.02,7.66,-0.03,18.74
8941,0.2719,-0.0349,0.8757,-6.0,7.74,-0.05,18.7
8951,0.2722,-0.0355,0.8756,-6.05,7.66,-0.06,18.7
8961,0.2721,-0.0383,0.8755,-5.98,7.73,-0.05,18.72
8971,0.2709,-0.0372,0.8743,-5.98,7.66,-0.03,18.73
8981,0.2714,-0.0326,0.8717,-5.94,7.69,-0.03,18.72
8991,0.2726,-0.0333,0.8715,-5.89,7.65,-0.03,18.71
9001,0.2706,-0.0337,0.8704,-5.94,7.69,-0.02,18.73
9011,0.2688,-0.0333,0.869,-5.91,7.69,-0.05,18.72
9021,0.2722,-0.0358,0.8672,-6.0,7.6,0.03,18.73
9031,0.2723,-0.035,0.8704,-5.92,7.71,-0.02,18.73
9041,0.2688,-0.0334,0.868,-5.95,7.6,-0.03,18.71
9051,0.2703,-0.0347,0.8708,-5.85,7.71,0.02,18.71
9061,0.2704,-0.036,0.8701,-5.94,7.69,-0.02,18.71
9071,0.27,-0.0325,0.87,-5.94,7.62,-0.03,18.73
9081,0.2683,-0.0323,0.8682,-5.98,7.65,-0.11,18.72
9091,0.2671,-0.0343,0.8687,-5.95,7.65,0.02,18.74
9101,0.2686,-0.0325,0.871,-5.86,7.71,-0.05,18.71
9111,0.2677,-0.0352,0.8735,-5.94,7.71,0.03,18.72
9121,0.266,-0.0331,0.8723,-6.02,7.69,0.0,18.71
9131,0.2671,-0.0333,0.8726,-5.88,7.73,-0.05,18.76
9141,0.2716,-0.0334,0.8707,-5.91,7.71,0.0,18.75
9151,0.2695,-0.0302,0.8704,-5.91,7.77,-0.03,18.72
9161,0.2695,-0.0342,0.8691,-5.92,7.71,0.0,18.73
9171,0.2692,-0.0332,0.868,-5.88,7.73,-0.11,18.74
9181,0.2683,-0.0333,0.8701,-5.95,7.74,0.05,18.73
9191,0.2705,-0.0344,0.8727,-6.02,7.73,-0.06,18.74
9201,0.2695,-0.0332,0.8682,-5.91,7.73,-0.06,18.73
9211,0.2727,-0.0333,0.8733,-5.92,7.69,-0.06,18.74
9221,0.27,-0.0326,0.8734,-6.02,7.74,-0.03,18.72
9231,0.2703,-0.0319,0.8743,-5.91,7.76,-0.12,18.74
9241,0.2744,-0.0328,0.8768,-5.97,7.74,0.05,18.75
9251,0.2731,-0.0328,0.8738,-5.95,7.73,-0.05,18.75
9261,0.2687,-0.0328,0.874,-5.92,7.8,-0.06,18.71
9271,0.2708,-0.0342,0.8746,-5.95,7.79,-0.08,18.74
9281,0.2723,-0.0363,0.8755,-5.92,7.69,-0.02,18.74
9291,0.2709,-0.0339,0.874,-6.03,7.69,-0.08,18.75
9301,0.2715,-0.0356,0.8713,-5.91,7.76,-0.08,18.73
9311,0.269,-0.0291,0.8676,-5.97,7.73,-0.02,18.76
9321,0.2678,-0.0344,0.8755,-5.94,7.79,-0.14,18.76
9331,0.2684,-0.0352,0.8695,-5.98,7.74,-0.03,18.72
9341,0.2692,-0.0306,0.8695,-5.94,7.76,-0.06,18.71
9351,0.2692,-0.0338,0.8743,-5.95,7.73,-0.06,18.75
9361,0.2693,-0.033,0.8702,-5.95,7.63,-0.02,18.75
9371,0.2697,-0.0333,0.8756,-6.08,7.66,-0.03,18.74
9381,0.2673,-0.0352,0.8724,-6.0,7.63,-0.05,18.73
9391,0.2675,-0.0325,0.8696,-6.03,7.73,0.0,18.73
9401,0.2686,-0.0366,0.8713,-6.02,7.73,-0.02,18.73
9411,0.2687,-0.0332,0.8749,-6.06,7.69,-0.03,18.74
9421,0.2711,-0.0365,0.8741,-6.0,7.68,0.05,18.74
9431,0.2706,-0.0347,0.8735,-6.02,7.65,-0.05,18.76
9441,0.2722,-0.0374,0.873,-6.03,7.71,-0.11,18.74
9451,0.2729,-0.0347,0.8748,-5.94,7.69,-0.08,18.73
9461,0.269,-0.0326,0.8733,-6.03,7.71,-0.08,18.77
9471,0.2687,-0.0323,0.8734,-5.95,7.76,-0.02,18.73
9481,0.2708,-0.0336,0.8684,-5.97,7.71,-0.05,18.75
9491,0.2701,-0.0336,0.8723,-5.89,7.71,-0.09,18.74
9503,0.2695,-0.0325,0.869,-5.95,7.65,-0.06,18.73
9513,0.2708,-0.032,0.869,-5.95,7.66,-0.03,18.74
9523,0.2703,-0.0342,0.8702,-5.94,7.68,-0.05,18.74
9533,0.2712,-0.0345,0.8723,-6.02,7.6,-0.03,18.75
9543,0.2706,-0.0317,0.8717,-6.03,7.69,0.0,18.76
9553,0.2726,-0.0361,0.8716,-5.94,7.74,-0.03,18.77
9563,0.2689,-0.0328,0.8682,-5.89,7.65,-0.02,18.75
9573,0.2726,-0.0348,0.8721,-5.92,7.79,-0.11,18.74
9583,0.2706,-0.0341,0.8706,-5.83,7.76,-0.09,18.73
9593,0.2688,-0.0331,0.8745,-5.89,7.73,-0.09,18.73
9603,0.2698,-0.0319,0.8743,-5.89,7.77,-0.09,18.72
9613,0.2698,-0.0353,0.8743,-5.91,7.71,-0.05,18.73
9623,0.2692,-0.0359,0.8717,-5.88,7.73,0.03,18.72
9633,0.2712,-0.0342,0.8767,-5.89,7.69,-0.02,18.75
9643,0.2698,-0.0323,0.8708,-5.98,7.69,-0.06,18.75
9653,0.272,-0.0317,0.8718,-5.98,7.79,-0.02,18.76
9663,0.2693,-0.0342,0.8734,-5.83,7.73,0.02,18.77
9673,0.2693,-0.0342,0.871,-5.91,7.71,-0.05,18.76
9683,0.2693,-0.0315,0.8708,-5.91,7.66,-0.09,18.75
9693,0.2714,-0.0344,0.8757,-5.92,7.71,-0.09,18.72
9703,0.2733,-0.0312,0.8713,-6.03,7.69,-0.03,18.73
9713,0.275,-0.0331,0.8727,-5.98,7.71,0.0,18.75
9723,0.2721,-0.0311,0.8759,-5.98,7.73,-0.08,18.74
9733,0.2719,-0.0306,0.8744,-6.05,7.77,-0.08,18.77
9743,0.271,-0.0316,0.8782,-6.0,7.77,0.03,18.75
9753,0.2704,-0.0333,0.8706,-6.15,7.77,-0.05,18.77
9763,0.2708,-0.0341,0.8716,-6.05,7.71,0.0,18.74
9773,0.2682,-0.0317,0.8651,-5.98,7.69,0.05,18.76
9783,0.2683,-0.0332,0.8645,-6.06,7.74,-0.06,18.76
9793,0.2662,-0.0333,0.8644,-5.98,7.73,-0.05,18.76
9803,0.2689,-0.0303,0.8672,-6.06,7.76,-0.06,18.77
9813,0.2681,-0.0349,0.8695,-5.98,7.74,-0.09,18.77
9823,0.2699,-0.0361,0.8745,-6.06,7.71,-0.08,18.75
9833,0.2716,-0.0374,0.8721,-6.03,7.66,-0.05,18.78
9843,0.2694,-0.0388,0.8761,-6.03,7.66,-0.03,18.78
9853,0.2714,-0.0387,0.8761,-6.05,7.69,-0.03,18.76
9863,0.2722,-0.0361,0.876,-5.95,7.66,-0.06,18.77
9873,0.2719,-0.0378,0.8733,-6.02,7.71,-0.03,18.75
9883,0.2733,-0.0364,0.8728,-5.91,7.69,-0.06,18.74
9893,0.2719,-0.0349,0.8716,-5.85,7.68,-0.08,18.75
9903,0.2672,-0.0354,0.8732,-5.89,7.73,-0.05,18.77
9913,0.267,-0.031,0.8735,-5.91,7.71,-0.02,18.76
9923,0.2673,-0.0302,0.877,-5.89,7.74,-0.06,18.78
9933,0.2704,-0.0325,0.8757,-5.94,7.69,-0.05,18.76
9943,0.2693,-0.0326,0.8745,-5.91,7.73,-0.06,18.75
9953,0.2737,-0.033,0.8684,-5.92,7.69,-0.06,18.77
9963,0.2699,-0.0336,0.8671,-6.05,7.71,-0.09,18.77
9973,0.2678,-0.0375,0.8677,-5.94,7.68,-0.03,18.75
9983,0.2722,-0.0354,0.8634,-6.0,7.69,-0.09,18.75
9993,0.2751,-0.0366,0.8662,-6.0,7.65,-0.06,18.76
10003,0.2744,-0.0366,0.8706,-5.91,7.73,0.02,18.76
10013,0.2754,-0.0363,0.8732,-5.97,7.71,-0.02,18.76
10023,0.2736,-0.0309,0.8729,-6.02,7.73,-0.11,18.77
10033,0.2725,-0.0355,0.8741,-6.03,7.77,-0.02,18.74
10043,0.271,-0.0353,0.8707,-5.91,7.71,-0.09,18.78
10053,0.2688,-0.0314,0.8726,-5.88,7.77,-0.05,18.77
10063,0.2662,-0.0327,0.8702,-5.97,7.74,-0.08,18.77
10073,0.2686,-0.0331,0.8707,-6.0,7.65,-0.02,18.76
10083,0.2682,-0.0326,0.8743,-6.02,7.73,-0.09,18.77
10093,0.2671,-0.0315,0.8727,-5.88,7.68,-0.11,18.75
10103,0.2651,-0.0342,0.8748,-5.89,7.71,0.02,18.77
10113,0.2709,-0.0322,0.8748,-5.97,7.71,0.02,18.77
10123,0.2704,-0.0334,0.868,-6.02,7.68,-0.06,18.77
10133,0.2692,-0.0317,0.8712,-6.0,7.68,-0.05,18.75
10143,0.2698,-0.0312,0.8704,-6.0,7.68,-0.06,18.77
10153,0.2723,-0.0319,0.8751,-6.0,7.74,-0.03,18.77
10163,0.2726,-0.0344,0.8738,-5.98,7.68,-0.03,18.77
10173,0.2744,-0.0347,0.8737,-6.05,7.69,-0.03,18.75
10183,0.2736,-0.0345,0.8694,-6.02,7.74,0.02,18.76
10193,0.2709,-0.0334,0.8734,-6.03,7.71,0.03,18.76
10203,0.2703,-0.0342,0.8696,-6.0,7.63,-0.03,18.79
10213,0.271,-0.0358,0.8733,-5.94,7.62,0.02,18.76
10223,0.2701,-0.0331,0.8759,-6.0,7.77,-0.02,18.78
10233,0.2656,-0.0332,0.8693,-6.02,7.73,-0.05,18.77
10243,0.2657,-0.0333,0.8702,-5.94,7.73,-0.05,18.76
10253,0.2698,-0.0353,0.8754,-5.91,7.68,-0.11,18.76
10263,0.2682,-0.0317,0.8696,-6.0,7.74,-0.08,18.77
10273,0.2676,-0.0332,0.871,-5.98,7.71,-0.11,18.77
10283,0.2684,-0.0364,0.8679,-5.91,7.6,-0.06,18.74
10293,0.2729,-0.0314,0.8708,-5.97,7.71,-0.08,18.77
10303,0.2704,-0.0366,0.8713,-5.97,7.74,-0.03,18.78
10313,0.2703,-0.0358,0.8745,-5.98,7.63,-0.09,18.78
10323,0.2729,-0.0323,0.8733,-6.08,7.66,0.0,18.76
10333,0.2719,-0.0333,0.8717,-6.06,7.65,-0.06,18.77
10343,0.2729,-0.0353,0.8768,-5.98,7.71,-0.03,18.78
10353,0.2681,-0.035,0.8729,-5.94,7.66,-0.05,18.78
10363,0.2711,-0.0345,0.8754,-5.98,7.66,0.0,18.78
10373,0.272,-0.0355,0.8698,-6.03,7.68,-0.05,18.79
10383,0.2712,-0.0377,0.8696,-6.06,7.65,0.02,18.77
10393,0.272,-0.0325,0.8707,-6.0,7.69,0.0,18.78
10403,0.2679,-0.0312,0.869,-5.95,7.73,-0.02,18.75
10413,0.2703,-0.0347,0.8732,-5.95,7.74,0.0,18.77
10423,0.2682,-0.0367,0.8755,-5.92,7.69,-0.09,18.77
10433,0.2716,-0.0358,0.8746,-5.91,7.74,-0.06,18.78
10443,0.2692,-0.0363,0.8732,-5.95,7.73,-0.05,18.78
10453,0.2673,-0.0327,0.8729,-5.95,7.74,-0.05,18.76
10463,0.27,-0.0311,0.8701,-5.95,7.65,-0.05,18.76
10473,0.2701,-0.0331,0.8688,-5.98,7.71,-0.06,18.77
10483,0.2719,-0.0328,0.8749,-5.95,7.71,-0.02,18.77
10493,0.2695,-0.0323,0.87,-5.98,7.77,-0.08,18.75
10503,0.2687,-0.0319,0.8721,-5.98,7.73,0.0,18.78
10513,0.271,-0.0325,0.8738,-5.98,7.73,0.0,18.76
10523,0.2705,-0.0337,0.8754,-5.95,7.73,-0.03,18.79
10533,0.271,-0.0321,0.8727,-5.98,7.74,-0.09,18.77
10543,0.2722,-0.0333,0.8704,-6.02,7.71,-0.05,18.81
10553,0.2729,-0.0306,0.8735,-5.94,7.77,-0.05,18.77
10563,0.2682,-0.031,0.8763,-5.95,7.71,-0.06,18.75
10573,0.2675,-0.0333,0.8745,-6.0,7.73,-0.06,18.79
10583,0.2706,-0.0332,0.8734,-5.94,7.77,0.0,18.77
10593,0.2704,-0.0344,0.8711,-6.02,7.8,-0.09,18.78
10603,0.2708,-0.0327,0.8724,-5.97,7.73,-0.03,18.74
10613,0.2717,-0.0294,0.8749,-5.95,7.74,-0.03,18.78
10623,0.271,-0.0311,0.8713,-5.92,7.68,-0.03,18.76
10633,0.2695,-0.0317,0.8707,-5.92,7.82,-0.06,18.77
10643,0.2698,-0.0334,0.8701,-5.97,7.68,-0.08,18.78
10653,0.2671,-0.0316,0.8746,-6.02,7.74,0.0,18.78
10663,0.2668,-0.0321,0.8759,-6.03,7.69,0.0,18.79
10673,0.2725,-0.0322,0.875,-6.0,7.79,-0.06,18.79
10683,0.2705,-0.0336,0.8732,-6.06,7.69,-0.02,18.77
10693,0.2698,-0.0326,0.8729,-6.05,7.71,-0.14,18.77
10703,0.2701,-0.0364,0.8698,-6.0,7.63,0.02,18.78
10713,0.2717,-0.0349,0.8704,-6.02,7.76,-0.06,18.76
10723,0.2705,-0.0345,0.8705,-5.92,7.66,-0.06,18.77
10733,0.2704,-0.0322,0.8717,-6.0,7.66,-0.11,18.77
10743,0.27,-0.0356,0.8734,-6.02,7.65,-0.06,18.77
10753,0.2728,-0.0352,0.8687,-6.0,7.71,-0.02,18.77
10763,0.2729,-0.0342,0.8726,-5.98,7.62,-0.09,18.78
10773,0.2721,-0.0349,0.8744,-5.91,7.69,0.03,18.77
10783,0.271,-0.0361,0.8705,-6.06,7.66,-0.02,18.78
10793,0.2694,-0.0358,0.8718,-5.92,7.66,-0.05,18.78
10803,0.271,-0.0332,0.8696,-5.94,7.68,-0.09,18.77
10813,0.2704,-0.0345,0.875,-5.97,7.73,-0.14,18.77
10823,0.2732,-0.0347,0.8711,-5.98,7.73,-0.15,18.78
10833,0.271,-0.0339,0.8682,-5.92,7.76,0.0,18.78
10843,0.269,-0.0345,0.8688,-5.98,7.66,0.0,18.77
10853,0.2711,-0.0334,0.8715,-5.92,7.71,0.02,18.76
10863,0.2679,-0.0336,0.8708,-5.88,7.69,-0.05,18.79
10873,0.2675,-0.0337,0.8696,-5.88,7.73,-0.09,18.77
10883,0.2665,-0.035,0.8715,-5.97,7.65,-0.08,18.79
10893,0.2687,-0.0317,0.8696,-5.91,7.71,-0.05,18.78
10903,0.2694,-0.0319,0.8735,-5.91,7.73,-0.05,18.8
